STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"In a toy store of a shopping center, salesperson Xiao Zhang is arranging various toys. He tells mom Liu, ""We have 50 different toys, most of them are dolls, some are puzzles, but there are hardly any remote control cars."" Liu checks and finds only 10 puzzle toys.","After checking, how many dolls does Liu guess there are?","After checking, Liu guesses there are 40 dolls.","After checking, Liu guesses there are 35 dolls.","After checking, Liu guesses there are 50 dolls.","After checking, Liu guesses there are 45 dolls.",B
"In a rural elementary school campus, students Xiao Ming and Xiao Hong observe the animals in the campus. Xiao Ming says to Xiao Hong, ""There are 40 birds here, most of them are sparrows, some are magpies, but there are hardly any pigeons."" Xiao Hong counts and finds that there are only 5 magpies.",How many sparrows does Xiao Hong guess before counting?,"Before counting, Xiao Hong guesses 40 sparrows.","Before counting, Xiao Hong guesses 39 sparrows.","Before counting, Xiao Hong guesses 20 sparrows.","Before counting, Xiao Hong guesses 35 sparrows.",D
"In a rural elementary school campus, students Xiao Ming and Xiao Hong are observing the animals in the campus. Xiao Ming says to Xiao Hong, ""There are 40 birds here, most of them are sparrows, some are magpies, but there are hardly any pigeons."" Xiao Hong counts and finds that there are only 5 magpies.","After Xiao Hong counts, how many sparrows does she guess?","After counting, Xiao Hong guesses there are 15 sparrows.","After counting, Xiao Hong guesses there are 5 sparrows.","After counting, Xiao Hong guesses there are 35 sparrows.","After counting, Xiao Hong guesses there are 32 sparrows.",D
"In an emergency room of a hospital, Doctor Yang is dealing with the emergency situations of different patients. He says to Nurse Xiao Fang, ""Today, 30 patients come for treatment, most of them have a cold, some have a fever, but almost none have fractures."" Xiao Fang checks the medical records and finds that only 4 patients have a fever.","Before Xiao Fang checks the medical records, how many patients does she guess have a cold?","Before Xiao Fang checks the medical records, she guesses that 25 patients have a cold.","Before Xiao Fang checks the medical records, she guesses that 30 patients have a cold.","Before Xiao Fang checks the medical records, she guesses that 29 patients have a cold.","Before Xiao Fang checks the medical records, she guesses that 10 patients have a cold.",A
"In an emergency room of a hospital, Doctor Yang is dealing with emergency situations of different patients. He tells Nurse Xiao Fang, ""Today, 30 patients come for treatment, most of them have a cold, some have a fever, but almost none have fractures."" Xiao Fang checks the medical records and finds that only 4 patients have a fever.","After checking the medical records, how many patients does Xiao Fang guess have a cold?","After checking the medical records, Xiao Fang guesses that 26 patients have a cold.","After checking the medical records, Xiao Fang guesses that 29 patients have a cold.","After checking the medical records, Xiao Fang guesses that 24 patients have a cold.","After checking the medical records, Xiao Fang guesses that 22 patients have a cold.",C
"At a train station in a small city, ticket seller Xiao Liu is selling train tickets. He tells passenger Xiao Wang, ""Today, there are 20 trains departing, most of them are high-speed trains, some are motor trains, but there are hardly any ordinary fast trains."" Xiao Wang checks the timetable and finds that there are only 4 motor trains.","Before Xiao Wang checks the timetable, how many high-speed trains does he guess there are?","Before Xiao Wang checks the timetable, he guesses there are 10 high-speed trains.","Before Xiao Wang checks the timetable, he guesses there are 19 high-speed trains.","Before Xiao Wang checks the timetable, he guesses there are 20 high-speed trains.","Before Xiao Wang checks the timetable, he guesses there are 18 high-speed trains.",D
"At a train station in a small city, ticket seller Xiao Liu is selling train tickets. He tells passenger Xiao Wang, ""Today, there are 20 trains departing, most of them are high-speed trains, some are motor trains, but there are hardly any ordinary fast trains."" Xiao Wang checks the timetable and finds that there are only 4 motor trains.","After checking the timetable, how many high-speed trains does Xiao Wang guess there are?","After checking the timetable, Xiao Wang guesses there are 10 high-speed trains.","After checking the timetable, Xiao Wang guesses there are 15 high-speed trains.","After checking the timetable, Xiao Wang guesses there are 20 high-speed trains.","After checking the timetable, Xiao Wang guesses there are 16 high-speed trains.",B
"In a classroom of a middle school, teacher Wang is explaining different subjects. He says to student Liu, ""We have 10 different courses, most are science courses, some are literature courses, but there are hardly any art courses."" Liu flips through the schedule and finds only 3 art classes.","Before Liu flips through the schedule, how many science classes does he guess?","Before Liu flips through the schedule, he guesses there are 3 science classes","Before Liu flips through the schedule, he guesses there are 10 science classes","Before Liu flips through the schedule, he guesses there are 8 science classes","Before Liu flips through the schedule, he guesses there are 9 science classes",C
"In a classroom of a middle school, teacher Wang is explaining different subjects. He says to student Liu, ""We have 10 different courses, most of which are science courses, some are literature courses, but there are hardly any art courses."" Liu flips through the timetable and finds that there are only 3 art classes.",How many science classes does Liu guess there are after flipping through the timetable?,"After flipping through the timetable, Liu guesses there are 7 science classes","After flipping through the timetable, Liu guesses there are 10 science classes","After flipping through the timetable, Liu guesses there are 8 science classes","After flipping through the timetable, Liu guesses there are 6 science classes",C
"At a family gathering, everyone is dividing a pile of gifts. Dad says to his son, Xiao Ming, ""There are 50 gifts here, most of them are toys, some are clothes, but there are hardly any books."" Xiao Ming checks and finds that there are 10 pieces of clothing.",How many dolls does Xiao Ming estimate before checking?,"Before checking, Xiao Ming estimates there are 49 dolls.","Before checking, Xiao Ming estimates there are 20 dolls.","Before checking, Xiao Ming estimates there are 50 dolls.","Before checking, Xiao Ming estimates there are 45 dolls.",D
"At a family gathering, everyone is dividing a pile of gifts. Dad says to his son, Xiao Ming, ""There are 50 gifts here, most of them are toys, some are clothes, but there are hardly any books."" Xiao Ming checks and finds that there are 10 pieces of clothing.","After checking, how many dolls does Xiao Ming estimate?","After checking, Xiao Ming estimates there are 40 dolls.","After checking, Xiao Ming estimates there are 35 dolls.","After checking, Xiao Ming estimates there are 50 dolls.","After checking, Xiao Ming estimates there are 45 dolls.",B
"On a production line in a factory, worker Xiao Yang is inspecting the products. He tells supervisor Xiao Wang, ""We produce 40 products today, most of them are qualified, some are substandard, but there are hardly any waste products."" Xiao Wang checks the quality inspection report and finds only 5 substandard products.","Before Xiao Wang checks the quality inspection report, how many qualified products does he estimate?","Before Xiao Wang checks the quality inspection report, he estimates there are 20 qualified products.","Before Xiao Wang checks the quality inspection report, he estimates there are 35 qualified products.","Before Xiao Wang checks the quality inspection report, he estimates there are 40 qualified products","Before Xiao Wang checks the quality inspection report, he estimates there are 25 qualified products.",B
"On a production line in a factory, worker Xiao Yang is inspecting the products. He tells supervisor Xiao Wang, ""We produce 40 products today, most of them are qualified, some are substandard, but there are hardly any waste products."" Xiao Wang checks the quality inspection report and finds only 5 substandard products.","After checking the quality inspection report, how many qualified products does Xiao Wang estimate?","After checking the quality inspection report, Xiao Wang estimates there are 20 qualified products.","After checking the quality inspection report, Xiao Wang estimates there are 35 qualified products.","After checking the quality inspection report, Xiao Wang estimates there are 30 qualified products.","After checking the quality inspection report, Xiao Wang estimates there are 25 qualified products.",C
"In a high school cafeteria, students Xiao Li and Xiao Liu pack lunch boxes for the whole class. Xiao Li says to Xiao Liu: ""Today there are 50 lunches, most of them are noodles, some are dumplings, but there is almost no rice."" Xiao Liu checks the lunch boxes and finds only 10 dumplings.",How many noodles does Xiao Liu guess before checking the lunch boxes?,"Before checking the lunch boxes, Xiao Liu guesses there are 49 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 20 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 50 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 45 noodles.",D
"In a high school cafeteria, students Xiao Li and Xiao Liu pack lunch boxes for the whole class. Xiao Li says to Xiao Liu, ""Today there are 50 lunches, most of them are noodles, some are dumplings, but there is almost no rice."" Xiao Liu checks the lunch boxes and finds that there are only 10 dumplings.",How many noodles does Xiao Liu guess after checking the lunch boxes?,"After checking the lunch boxes, Xiao Liu guesses there are 40 noodles.","After checking the lunch boxes, Xiao Liu guesses there are 35 noodles.","After checking the lunch boxes, Xiao Liu guesses there are 50 noodles.","After checking the lunch boxes, Xiao Liu guesses there are 45 noodles.",B
"In a post office of a small town, postman Xiao Zhang is sorting mail. He says to his colleague Xiao Wang, ""Today there are 50 letters to deliver, most of them are parcels, some are postcards, but there are almost no letters."" Xiao Wang checks the mail list and finds only 12 postcards.","Before Xiao Wang checks the mail list, how many parcels does he guess?","Before Xiao Wang checks the mail list, he guesses there are 49 parcels.","Before Xiao Wang checks the mail list, he guesses there are 35 parcels.","Before Xiao Wang checks the mail list, he guesses there are 50 parcels.","Before Xiao Wang checks the mail list, he guesses there are 45 parcels.",D
"In a post office of a small town, postman Xiao Zhang is sorting mail. He tells his colleague Xiao Wang, ""Today there are 50 letters to deliver, most of them are parcels, some are postcards, but there are almost no letters."" Xiao Wang checks the mail list and finds only 12 postcards.","After checking the mail list, how many parcels does Xiao Wang guess there are?","After checking the mail list, Xiao Wang guesses there are 38 parcels.","After checking the mail list, Xiao Wang guesses there are 35 parcels.","After checking the mail list, Xiao Wang guesses there are 15 parcels.","After checking the mail list, Xiao Wang guesses there are 45 parcels.",B
"In an amusement park, friends are lining up to ride the roller coaster. Xiao Ming tells Xiao Hong, ""Our company brings 30 groups of people this time, most people choose to ride the roller coaster, some choose the bumper cars, but almost no one chooses the carousel."" Xiao Hong observes and finds that only 4 groups of people are on the bumper cars.",Please guess how many groups choose the roller coaster before Xiao Hong observes?,"Before Xiao Hong observes, she guesses that 25 groups of people choose the roller coaster.","Before Xiao Hong observes, she guesses that 30 groups of people choose the roller coaster.","Before Xiao Hong observes, she guesses that 26 groups of people choose the roller coaster.","Before Xiao Hong observes, she guesses that 10 groups of people choose the roller coaster.",A
"In an amusement park, friends are lining up to ride the roller coaster. Xiao Ming tells Xiao Hong, ""Our company brings 30 groups of people this time, most people choose to ride the roller coaster, some choose the bumper cars, but almost no one chooses the carousel."" Xiao Hong observes and finds that only 4 groups of people are on the bumper cars.","After Xiao Hong observes, how many groups does she guess choose the roller coaster?","After observing, Xiao Hong guesses that 26 groups of people choose the roller coaster.","After observing, Xiao Hong guesses that 29 groups of people choose the roller coaster.","After observing, Xiao Hong guesses that 24 groups of people choose the roller coaster.","After observing, Xiao Hong guesses that 22 groups of people choose the roller coaster.",C
"In a pet store, customer Xiao Wang is picking a puppy. He tells the store owner Xiao Li, ""There are 20 puppies here, most of them are golden retrievers, some are poodles, but there are hardly any Dalmatians."" Xiao Li looks carefully and finds that there are only 5 poodles.","Before Xiao Li looks carefully, how many golden retrievers does he guess there are?","Before Xiao Li looks carefully, he guesses there are 10 golden retrievers.","Before Xiao Li looks carefully, he guesses there are 19 golden retrievers.","Before Xiao Li looks carefully, he guesses there are 20 golden retrievers.","Before Xiao Li looks carefully, he guesses there are 18 golden retrievers.",D
"In a pet store, customer Xiao Wang is choosing a puppy. He tells the store owner Xiao Li, ""There are 20 puppies here, most of them are golden retrievers, some are poodles, but there are hardly any Dalmatians."" Xiao Li looks carefully and finds that there are only 5 poodles.","After Xiao Li looks carefully, how many golden retrievers does he guess there are?","After Xiao Li looks carefully, he guesses there are 12 golden retrievers.","After Xiao Li looks carefully, he guesses there are 15 golden retrievers.","After Xiao Li looks carefully, he guesses there are 19 golden retrievers.","After Xiao Li looks carefully, he guesses there are 16 golden retrievers.",A
"In a rural field, farmer Xiao Liu and Xiao Zhang are harvesting crops. Xiao Liu says to Xiao Zhang: ""We harvest 80 bags of grain, most of which are wheat, some are corn, and very few are rice."" Xiao Zhang counts and finds only 20 bags of corn.",Please guess how many bags of wheat are there before Xiao Zhang counts?,"Before Xiao Zhang counts, guess there are 40 bags of wheat.","Before Xiao Zhang counts, guess there are 60 bags of wheat.","Before Xiao Zhang counts, guess there are 20 bags of wheat.","Before Xiao Zhang counts, guess there are 80 bags of wheat.",B
"In a field in a rural area, farmers Xiao Liu and Xiao Zhang are harvesting crops. Xiao Liu says to Xiao Zhang, ""We harvest 80 bags of grain, most of which are wheat, some are corn, and very few are rice."" Xiao Zhang counts and finds only 20 bags of corn.","After Xiao Zhang counts, how many bags of wheat does he estimate?","After counting, Xiao Zhang estimates there are 40 bags of wheat.","After counting, Xiao Zhang estimates there are 60 bags of wheat.","After counting, Xiao Zhang estimates there are 20 bags of wheat.","After counting, Xiao Zhang estimates there are 50 bags of wheat.",D
"In a university laboratory, researcher Xiao Yang is analyzing chemical samples. He says to lab assistant Xiao Ling, ""We have 60 experimental samples, most of which are liquids, some are solids, but there are hardly any gases."" Xiao Ling checks the sample list and finds that there are only 15 solid samples.","Before Xiao Ling checks the sample list, how many liquid samples does she guess there are?","Before Xiao Ling checks the sample list, she guesses there are 59 liquid samples.","Before Xiao Ling checks the sample list, she guesses there are 50 liquid samples.","Before Xiao Ling checks the sample list, she guesses there are 20 liquid samples.","Before Xiao Ling checks the sample list, she guesses there are 60 liquid samples.",B
"In a university laboratory, researcher Xiao Yang is analyzing chemical samples. He says to lab assistant Xiao Ling, ""We have 60 experimental samples, most of which are liquids, some are solids, but there are hardly any gases."" Xiao Ling checks the sample list and finds that there are only 15 solid samples.","After checking the sample list, how many liquid samples does Xiao Ling estimate there are?","After checking the sample list, Xiao Ling estimates there are 45 liquid samples.","After checking the sample list, Xiao Ling estimates there are 50 liquid samples.","After checking the sample list, Xiao Ling estimates there are 20 liquid samples.","After checking the sample list, Xiao Ling estimates there are 40 liquid samples.",D
"At a family gathering, everyone shares photos. Grandpa tells his grandson Xiao Ming, ""There are 60 photos here, most are travel photos, some are family photos, but there are almost no wedding photos."" Xiao Ming flips through and finds only 15 family photos.",How many travel photos does Xiao Ming estimate before flipping through?,"Before flipping through, Xiao Ming estimates there are 59 travel photos.","Before flipping through, Xiao Ming estimates there are 50 travel photos.","Before flipping through, Xiao Ming estimates there are 20 travel photos.","Before flipping through, Xiao Ming estimates there are 60 travel photos.",B
"At a family gathering, everyone shares photos. Grandpa tells his grandson Xiao Ming, ""There are 60 photos here, most are travel photos, some are family photos, but there are hardly any wedding photos."" Xiao Ming flips through and finds only 15 family photos.","After flipping through, how many travel photos does Xiao Ming estimate?","After flipping through, Xiao Ming estimates there are 45 travel photos.","After flipping through, Xiao Ming estimates there are 50 travel photos.","After flipping through, Xiao Ming estimates there are 40 travel photos.","After flipping through, Xiao Ming estimates there are 20 travel photos.",C
"On a kindergarten playground, teacher Xiao Mei organizes a game activity. She tells the children, ""Today, there are 30 little friends playing on the playground, most of them are running on the grass, some are swinging on the swings, but almost no one plays on the slide."" After careful observation, the children find that only 4 little friends are swinging.","Before the children observe carefully, how many little friends do they guess are running on the grass?","Before the children observe carefully, they guess that 15 little friends are running on the grass.","Before the children observe carefully, they guess that 30 little friends are running on the grass","Before the children observe carefully, they guess that 26 little friends are running on the grass","Before the children observe carefully, they guess that 20 little friends are running on the grass",C
"On a kindergarten playground, teacher Xiao Mei organizes a game activity. She tells the children, ""Today, there are 30 little friends playing on the playground, most of them are running on the grass, some are swinging on the swings, but almost no one plays on the slide."" After careful observation, the children find that only 4 little friends are swinging.","After careful observation by the children, how many little friends do they guess are running on the grass?","After careful observation, the children guess that 26 little friends are running on the grass.","After careful observation, the children guess that 29 little friends are running on the grass","After careful observation, the children guess that 24 little friends are running on the grass","After careful observation, the children guess that 22 little friends are running on the grass",C
"At a movie theater ticket window, ticket seller Xiao Chen is selling movie tickets. He tells the audience Xiao Liu, ""Today there are 8 movies showing, most are comedies, some are animations, but there are hardly any horror movies."" Xiao Liu looks at the movie schedule and finds that there are only 2horror movies.","Before Xiao Liu looks at the movie schedule, how many comedies does he guess there are?","Before Xiao Liu looks at the movie schedule, he guesses there are 8 comedies.","Before Xiao Liu looks at the movie schedule, he guesses there are 7 comedies.","Before Xiao Liu looks at the movie schedule, he guesses there are 6 comedies.","Before Xiao Liu looks at the movie schedule, he guesses there are 2 comedies.",C
"At a movie theater ticket window, ticket seller Xiao Chen is selling movie tickets. He tells the audience Xiao Liu, ""Today there are 8 movies showing, most are comedies, some are animations, but there are hardly any horror movies."" Xiao Liu looks at the movie schedule and finds that there are only 3 horror movies.",Please ask how many comedies Xiao Liu guesses before looking at the movie schedule?,"Before looking at the movie schedule, Xiao Liu guesses there are 4 comedies.","Before looking at the movie schedule, Xiao Liu guesses there are 7 comedies.","Before looking at the movie schedule, Xiao Liu guesses there are 6 comedies.","Before looking at the movie schedule, Xiao Liu guesses there are 5 comedies.",A
"In a zoo, zookeeper Xiao Chen is preparing for the new animals. He says to the vet Xiao Lin, ""We have 50 animals that need a check-up, most are lions, some are giraffes, but there are hardly any zebras."" Xiao Lin checks and finds that there are only 15 giraffes.","Before Xiao Lin checks, how many lions does he guess need a check-up?","Before Xiao Lin checks, he guesses that 49 lions need a check-up.","Before Xiao Lin checks, he guesses that 20 lions need a check-up.","Before Xiao Lin checks, he guesses that 50 lions need a check-up.","Before Xiao Lin checks, he guesses that 45 lions need a check-up.",D
"In a zoo, the zookeeper Xiao Chen is preparing for the new animals. He says to the veterinarian Xiao Lin, ""We have 50 animals that need to be checked, most are lions, some are giraffes, but there are almost no zebras."" Xiao Lin checks and finds that there are only 15 giraffes.","After checking, how many lions does Xiao Lin estimate need to be checked?","After checking, Xiao Lin estimates that 40 lions need to be checked.","After checking, Xiao Lin estimates that 35 lions need to be checked.","After checking, Xiao Lin estimates that 32 lions need to be checked.","After checking, Xiao Lin estimates that 45 lions need to be checked.",C
"In a classroom of a middle school, teacher Xiao Wang is correcting students' homework. He tells his colleague Xiao Liu, ""There are a total of 60 assignments, most of them are math assignments, some are English assignments, but there are almost no history assignments."" Xiao Liu flips through and finds only 15 English assignments.","Before Xiao Liu flips through, how many math assignments does he estimate?","Before Xiao Liu flips through, he estimates there are 59 math assignments.","Before Xiao Liu flips through, he estimates there are 50 math assignments.","Before Xiao Liu flips through, he estimates there are 30 math assignments.","Before Xiao Liu flips through, he estimates there are 60 math assignments.",B
"In a classroom of a middle school, teacher Xiao Wang is correcting students' homework. He tells his colleague Xiao Liu, ""There are a total of 60 assignments, most of them are math assignments, some are English assignments, but there are almost no history assignments."" Xiao Liu flips through and finds only 15 English assignments.","After flipping through, how many math assignments does Xiao Liu estimate?","After flipping through, Xiao Liu estimates there are 45 math assignments.","After flipping through, Xiao Liu estimates there are 50 math assignments.","After flipping through, Xiao Liu estimates there are 40 math assignments.","After flipping through, Xiao Liu estimates there are 20 math assignments.",C
"In a amusement park, children play on various amusement facilities. The amusement park staff, Xiao Zhang, says to the visitor Xiao Li, ""We have 20 amusement projects, most of which are roller coasters, some are carousels, but there are almost no bumper cars."" Xiao Li observes and finds that there are only 5 carousels.",How many roller coaster projects does Xiao Li estimate before observing?,"Before observing, Xiao Li estimates there are 10 roller coaster projects.","Before observing, Xiao Li estimates there are 19 roller coaster projects.","Before observing, Xiao Li estimates there are 20 roller coaster projects.","Before observing, Xiao Li estimates there are 18 roller coaster projects.",D
"In a amusement park, children play on various amusement facilities. The amusement park staff, Xiao Zhang, says to the visitor Xiao Li, ""We have 20 amusement projects, most of which are roller coasters, some are carousels, but there are almost no bumper cars."" Xiao Li observes and finds that there are only 5 carousels.","Please ask, after Xiao Li observes, how many roller coaster projects does he guess?","After observing, Xiao Li guesses there are 12 roller coaster projects.","After observing, Xiao Li guesses there are 15 roller coaster projects.","After observing, Xiao Li guesses there are 19 roller coaster projects.","After observing, Xiao Li guesses there are 16 roller coaster projects.",A
"In a noodle shop, chef Xiao Gang is preparing noodles of different flavors. He tells the waitress Xiao Li, ""We offer 40 different flavors of noodles, most of which are meat noodles, some are seafood noodles, but there are hardly any vegetarian noodles."" Xiao Li checks the menu and finds only 5 kinds of seafood noodles.","Before Xiao Li checks the menu, how many kinds of meat noodles does she guess?","Before Xiao Li checks the menu, she guesses there are 20 kinds of meat noodles.","Before Xiao Li checks the menu, she guesses there are 35 kinds of meat noodles.","Before Xiao Li checks the menu, she guesses there are 39 kinds of meat noodles.","Before Xiao Li checks the menu, she guesses there are 25 kinds of meat noodles.",B
"In a noodle shop, chef Xiao Gang is preparing noodles of different flavors. He tells the waitress Xiao Li, ""We offer 40 different flavors of noodles, most of which are meat noodles, some are seafood noodles, but there are almost no vegetarian noodles."" Xiao Li checks the menu and finds that there are only 5 kinds of seafood noodles.","After checking the menu, how many types of meat noodles does Xiao Li guess?","After checking the menu, Xiao Li guesses there are 20 types of meat noodles.","After checking the menu, Xiao Li guesses there are 35 types of meat noodles.","After checking the menu, Xiao Li guesses there are 33 types of meat noodles.","After checking the menu, Xiao Li guesses there are 25 types of meat noodles.",C
"In a university laboratory, a research team studies plant growth. Researcher Xiao Lin says to assistant Xiao Ma, ""We plant 80 plants, most are roses, some are sunflowers, but a very small part are tulips."" After careful observation, Xiao finds that there are 30 sunflowers.","Before Xiao Ma observes, how many roses does she guess are planted?","Before Xiao Ma observes, she guesses 79 roses are planted.","Before Xiao Ma observes, she guesses 30 roses are planted.","Before Xiao Ma observes, she guesses 60 roses are planted.","Before Xiao Ma observes, she guesses 80 roses are planted.",C
"In a university laboratory, the research team is studying plant growth. Researcher Xiao Lin says to the lab assistant Xiao Ma, ""We plant 80 plants, most of them are roses, some are sunflowers, but a very small part are tulips."" After careful observation, Xiao finds that there are 30 sunflowers.",How many roses does Xiao Ma estimate are planted before observing?,"Before observing, Xiao Ma estimates that 45 roses are planted.","Before observing, Xiao Ma estimates that 30 roses are planted.","Before observing, Xiao Ma estimates that 60 roses are planted.","Before observing, Xiao Ma estimates that 80 roses are planted.",A
"In a swimming pool, swimming coach Xiao Zhao is teaching students of different swimming abilities. He says to assistant Xiao Liu, ""Today, there are 30 students here learning to swim, most of them are beginners, some are intermediate level, but almost none are advanced level."" Xiao Liu observes and finds that only 4 students are at the intermediate level.","Before Xiao Liu observes, how many students does he guess are at the beginner level?","Before observing, Xiao Liu guesses that there are 29 students at the beginner level.","Before observing, Xiao Liu guesses that there are 30 students at the beginner level.","Before observing, Xiao Liu guesses that there are 26 students at the beginner level.","Before observing, Xiao Liu guesses that there are 10 students at the beginner level.",C
"In a swimming pool, swimming coach Xiao Zhao is teaching students of different swimming abilities. He says to assistant Xiao Liu, ""Today, there are 30 students here learning to swim, most of them are beginners, some are intermediate level, but almost none are advanced level."" Xiao Liu observes and finds that only 4 students are at the intermediate level.","Before Xiao Liu observes, how many students does he guess are at the beginner level?","Before observing, Xiao Liu guesses that there are 24 students at the beginner level.","Before observing, Xiao Liu guesses that there are 30 students at the beginner level.","Before observing, Xiao Liu guesses that there are 26 students at the beginner level.","Before observing, Xiao Liu guesses that there are 22 students at the beginner level.",A
"In a supermarket, customer Xiao Wang is shopping. He tells his friend Xiao Li, ""I notice there are 20 different drinks here, most are juices, some are sodas, but there is almost no coffee."" Xiao Li looks and finds there are only 6 types of soda to choose from.","Before Xiao Li looks, how many types of juice does he guess there are to choose from?","Before Xiao Li looks, he guesses there are 8 types of juice to choose from.","Before Xiao Li looks, he guesses there are 19 types of juice to choose from.","Before Xiao Li looks, he guesses there are 20 types of juice to choose from.","Before Xiao Li looks, he guesses there are 18 types of juice to choose from.",D
"In a supermarket, customer Xiao Wang is shopping. He tells his friend Xiao Li, ""I notice there are 20 different drinks here, most are juices, some are sodas, but there is almost no coffee."" Xiao Li looks and finds there are only 6 types of soda to choose from.","After Xiao Li looks, how many types of juice does he guess there are to choose from?","After looking, Xiao Li guesses there are 12 types of juice to choose from.","After looking, Xiao Li guesses there are 14 types of juice to choose from.","After looking, Xiao Li guesses there are 20 types of juice to choose from.","After looking, Xiao Li guesses there are 18 types of juice to choose from.",A
"In a rehearsal room of a music academy, musicians Xiao Liu and Xiao Yang are preparing for an upcoming concert. Xiao Liu says to Xiao Yang, ""We have 40 musicians, most of them are violinists, some are pianists, but there are hardly any guitarists."" Xiao Yang checks and finds that there are only 4 pianists.","Before Xiao Wang checks, how many violinists does he guess there are?","Before Xiao Wang checks, he guesses there are 20 violinists.","Before Xiao Wang checks, he guesses there are 35 violinists.","Before Xiao Wang checks, he guesses there are 39 violinists.","Before Xiao Wang checks, he guesses there are 25 violinists.",B
"In a rehearsal room of a music academy, musicians Xiao Liu and Xiao Yang are preparing for an upcoming concert. Xiao Liu says to Xiao Yang, ""We have 40 musicians, most of them are violinists, some are pianists, but there are hardly any guitarists."" Xiao Yang checks and finds that there are only 4 pianists.","After Xiao Wang checks, how many violinists does he estimate?","After Xiao Wang checks, he estimates there are 20 violinists.","After Xiao Wang checks, he estimates there are 35 violinists.","After Xiao Wang checks, he estimates there are 10 violinists.","After Xiao Wang checks, he estimates there are 15 violinists.",C
"In a pet shop, customer Xiao Yang is choosing a puppy. He says to the shop owner Xiao Liu, ""There are 30 puppies here, most of them are Golden Retrievers, some are Huskies, but there are hardly any Bulldogs."" Xiao Liu counts and finds there are only 4 Huskies.","Before Xiao Liu counts, how many Golden Retrievers does he guess there are?","Before counting, Xiao Liu guesses there are 15 Golden Retrievers.","Before counting, Xiao Liu guesses there are 30 Golden Retrievers.","Before counting, Xiao Liu guesses there are 26 Golden Retrievers.","Before counting, Xiao Liu guesses there are 10 Golden Retrievers.",A
"In a pet store, customer Xiao Yang is choosing a puppy. He says to the shop owner Xiao Liu, ""There are 30 puppies here, most of them are Golden Retrievers, some are Huskies, but there are hardly any Bulldogs."" Xiao Liu counts and finds there are only 4 Huskies.","After Xiao Liu counts, how many Golden Retrievers does he guess there are?","After counting, Xiao Liu guesses there are 26 Golden Retrievers.","After counting, Xiao Liu guesses there are 29 Golden Retrievers.","After counting, Xiao Liu guesses there are 24 Golden Retrievers.","After counting, Xiao Liu guesses there are 22 Golden Retrievers.",C
"In a pet store, customer Xiao Zhang is choosing pet birds. He tells the store owner Xiao Li, ""There are 50 birds here, most of them are parrots, some are pigeons, but there are hardly any sparrows."" Xiao Li counts and finds there are only 12 pigeons.","Before Xiao Li counts, how many parrots does he guess there are?","Before Xiao Li counts, he guesses there are 25 parrots.","Before Xiao Li counts, he guesses there are 49 parrots.","Before Xiao Li counts, he guesses there are 50 parrots.","Before Xiao Li counts, he guesses there are 45 parrots.",D
"In a pet store, customer Xiao Zhang is choosing pet birds. He tells the store owner Xiao Li, ""There are 50 birds here, most of them are parrots, some are pigeons, but there are hardly any sparrows."" Xiao Li counts and finds that there are only 12 pigeons.","After Xiao Li counts, how many parrots does he guess there are?","After counting, Xiao Li guesses there are 38 parrots.","After counting, Xiao Li guesses there are 35 parrots.","After counting, Xiao Li guesses there are 15 parrots.","After counting, Xiao Li guesses there are 45 parrots.",B
"In a flower shop, the florist Xiao Mei is making a bouquet for the customer Xiao Liu. She tells Xiao Liu, ""We have 60 different types of flowers, most of them are roses, some are tulips, and a very small part are sunflowers."" Xiao Liu checks and finds that there are only 20 bouquets of tulips.","Before Xiao Liu checks, how many bouquets of roses does he guess?","Before checking, Xiao Liu guesses there are 59 bouquets of roses.","Before checking, Xiao Liu guesses there are 50 bouquets of roses.","Before checking, Xiao Liu guesses there are 30 bouquets of roses.","Before checking, Xiao Liu guesses there are 60 bouquets of roses.",B
"In a flower shop, the florist Xiao Mei is making a bouquet for the customer Xiao Liu. She tells Xiao Liu, ""We have 60 different types of flowers, most are roses, some are tulips, and a very small part are sunflowers."" Xiao Liu checks and finds only 20 bouquets of tulips.","Before Xiao Liu checks, how many bouquets of roses does he guess?","Before checking, Xiao Liu guesses there are 40 bouquets of roses.","Before checking, Xiao Liu guesses there are 50 bouquets of roses.","Before checking, Xiao Liu guesses there are 35 bouquets of roses.","Before checking, Xiao Liu guesses there are 20 bouquets of roses.",C
"In a farm, farmer Xiao Wang is checking different types of vegetables. He says to his assistant Xiao Li, ""We plant 40 different kinds of vegetables, most of them are tomatoes, some are carrots, but there are almost no eggplants."" After careful inspection, Xiao Li finds that there are only 5 carrots.","Before Xiao Li carefully inspects, how many types of tomatoes does he guess?","Before Xiao Li carefully inspects, he guesses there are 20 types of tomatoes.","Before Xiao Li carefully inspects, he guesses there are 35 types of tomatoes.","Before Xiao Li carefully inspects, he guesses there are 39 types of tomatoes","Before Xiao Li carefully inspects, he guesses there are 25 types of tomatoes",B
