STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"The scenery of Copacabana Beach in Rio de Janeiro, Brazil is beautiful, many people are experiencing exciting surfing, Wang Lei, as a sports enthusiast, looks forward to and is about to start experiencing surfing.",What is Wang Lei's feeling when he tries surfing?,Thrilled,Disappointed,Fear,Satisfied,A
"The scenery of Copacabana Beach in Rio de Janeiro, Brazil is beautiful, many people are experiencing exciting surfing, Wang Lei, as a sports enthusiast, looks forward to and is about to start experiencing surfing.","Wang Lei should feel excited when surfing, but he actually feels scared, why is this?","Wang Lei finds that the water quality of his surfing location is not very good, which scares him.","The waves are much larger than Wang Lei expects, and the experience of drowning in childhood makes him feel scared.","Wang Lei's surfing coach appears very nervous, this affects Wang Lei's mood and makes him feel scared.","Wang Lei accidentally falls while surfing, this makes him feel scared of surfing.",B
"The scenery of Copacabana Beach in Rio de Janeiro, Brazil is very beautiful, many people are experiencing exciting surfing, Wang Lei, as a sports enthusiast, looks forward to and is about to start experiencing surfing. But at this time, the waves are much larger than Wang Lei expects, and the experience of drowning in childhood also comes to mind.",What is Wang Lei's feeling when he is about to try surfing?,Thrilled,Disappointed,Fear,Satisfied,C
"Zhang Hong stays in a seaside hotel on the island of Santorini in Greece for a vacation after she finishes a period of work. She sits on the balcony, admiring the beautiful Aegean Sea sunset.",What is Zhang Hong's feeling on the balcony of the seaside hotel?,Satisfied,Sadness,Proud,Surprise,A
"Zhang Hong stays in a seaside hotel on the island of Santorini in Greece for a vacation after she finishes a period of work. She sits on the balcony, admiring the beautiful Aegean Sea sunset.","Zhang Hong should feel satisfied with the comfortable life on the balcony of the seaside hotel, but she feels sad. Why is this?","Zhang Hong accidentally sees a couple arguing on the balcony, which makes her a little sad.","Zhang Hong suddenly thinks about her future work, even the beautiful scenery in front of her makes her feel sad.","This scene reminds Zhang Hong of the similar sunset she once admires with her first love, which is a bit melancholic.","Zhang Hong sees some people picking up trash on the beach, which makes her worry about the current marine environmental issues.",C
"Zhang Hong stays in a seaside hotel on the island of Santorini in Greece for a vacation after she finishes a period of work. She sits on the balcony, admiring the beautiful Aegean Sea sunset. This scene also makes Zhang Hong remember the similar sunset she and her first love admire together.",What is Zhang Hong's feeling when she admires the sunset?,Satisfied,Sadness,Proud,Surprise,B
"Lina explores in Da Nang, Vietnam, and accidentally finds a hidden market. The market is full of various local specialty goods and foods she has never seen before.",What is Lina's feeling when she explores this market?,Curious,Fear,Disgust,Thrilled,A
"Lina explores in Da Nang, Vietnam, and accidentally finds a hidden market. The market is full of various local specialty goods and foods she has never seen before.","Lina should be curious about this market, but she actually feels disgusted. Why is this?",Lina finds that her favorite brand goods are not in this market.,Lina hears unpleasant comments from the vendors in the market.,Lina finds that the vendors in the market shortchange and deceive foreign tourists.,Lina encounters many stray animals in the market.,C
"Lina explores in Da Nang, Vietnam, and accidentally finds a hidden market. The market is full of various local specialty goods and foods she has never seen before. At the same time, Lina also notices that the market vendors shortchange and deceive foreign tourists.",What is Lina feeling while exploring this market?,Curious,Fear,Disgust,Thrilled,C
"Zhao Min brings enough outdoor activity supplies and camps by a lake in New Zealand. The lake water is clear and green, surrounded by lush hills and peaceful natural scenery, which makes people very relaxed.",What is Zhao Min's feeling when camping?,Happy,Worry,Lonely,Excited,A
"Zhao Min brings enough outdoor activity supplies and camps by a lake in New Zealand. The lake water is clear and green, surrounded by lush hills and peaceful natural scenery, which makes people very relaxed.","Zhao Min should feel happy at this beautiful lakeside campsite, but she feels worried, why is this?","The camping site is a remote area where few people go, Zhao Min is alone and worries about her safety.",Zhao Min worries that she might get lost because she does not bring enough navigation equipment.,"Zhao Min finds some creatures in the lake that she is not familiar with, this makes her feel uneasy.",Zhao Min worries that her camping equipment may not be enough to cope with the cold at night.,A
"Zhao Min brings enough outdoor activity supplies and camps by a lake in New Zealand. The lake water is clear and green, surrounded by lush hills and peaceful natural scenery, which makes people relax. At the same time, the camping site is a remote area where few people visit, and Zhao Min thinks that the safety issue is not guaranteed.",What is Zhao Min's feeling when camping?,Happy,Worry,Lonely,Excited,B
"Zhang Lei and Yang Qiang are both technology enthusiasts. Zhang Lei finds that her friend Yang Qiang posts a series of mysterious posts on social media, these posts seem to involve a new technology product.",What is Zhang Lei's reaction when she sees Yang Qiang's posts?,Angry,Envious,Disappointed,Curious,D
"Zhang Lei and Yang Qiang are both technology enthusiasts. Zhang Lei finds that her friend Yang Qiang posts a series of mysterious posts on social media, these posts seem to involve a new technology product.","Zhang Lei should be curious about the posts, but why does she actually feel disappointed?","Zhang Lei originally expects Yang Qiang to share some topics she is interested in, but she is not interested in technology products.","Zhang Lei originally thinks that Yang Qiang's post is a revolutionary new technology, but it is actually just an advertisement for an ordinary product.","The content of Yang Qiang's post is too professional, Zhang Lei cannot understand.","Zhang Lei and Yang Qiang have a previous unpleasant experience, so she feels disappointed about any of Yang Qiang's posts.",B
"Zhang Lei and Yang Qiang are both technology enthusiasts. Zhang Lei finds that her friend Yang Qiang posts a series of mysterious posts on social media, these posts seem to involve a new technology product. She asks around and finds out that it is actually just an advertisement for an ordinary product.",What is Zhang Lei's reaction after understanding the post?,Angry,Envious,Disappointed,Curious,C
"Li Na posts her personally developed new app on social media, which she and her friends research and conduct many security tests before releasing. The program gets a lot of downloads and positive feedback in a short time.",What is Li Na's reaction when she sees her app gets widespread praise?,Angry,Embarrassed,Proud,Panic,C
"Li Na posts her personally developed new app on social media, which she and her friends research and conduct many security tests before releasing. The program gets a lot of downloads and positive feedback in a short time.","Li Na should be proud of the success of her app, but in fact, she feels anxious, why?","Li Na worries that her app may have undiscovered vulnerabilities, which may damage her reputation in the industry.","Li Na's competitors start to imitate the functions of her app, even though they can't break through the core capabilities.","Li Na's friends are very envious of her great success, which makes her feel isolated and uneasy.","High popularity means high expectations, Li Na worries that she can't cope with the pressure brought by high expectations.",D
"Li Na posts her personally developed new app on social media, which she and her friends research and develop together, and they conduct many safety tests before releasing it. The program gets a lot of downloads and positive feedback in a short time, and at the same time, users also give higher expectations, which brings pressure invisibly.",What is Li Na's reaction when she receives user feedback?,Angry,Embarrassed,Proud,Panic,D
"The future of Virtual Reality (VR) is promising. Zhao Wei posts a social media update, announcing that his team is about to launch a revolutionary virtual reality technology.",What is Zhao Wei's mood after posting this update?,Thrilled,Panic,Nervous,Confused,A
"The future of Virtual Reality (VR) is promising. Zhao Wei posts a social media update, announcing that his team is about to launch a revolutionary virtual reality technology.","Zhao Wei should feel excited about the release of the new technology, but in fact, he feels nervous. Why is this?",Zhao Wei worries that the new technology may not be accepted by the market.,"There are some changes in non-core technical personnel in Zhao Wei's team recently, which puts pressure on the project.",Zhao Wei worries whether his team can complete all complex development tasks within the scheduled time.,"Zhao Wei faces some personal issues recently, which somewhat affects his focus and attitude towards work.",C
"The future of Virtual Reality (VR) is promising. Zhao Wei posts a social media status, announcing that his team is about to launch a revolutionary virtual reality technology to seize the market opportunity. This is a young startup team, Zhao Wei knows they face challenges.",How does Zhao Wei feel when he posts the status?,Thrilled,Panic,Nervous,Confused,C
"Su Ting publishes an article about future technology trends on her personal blog. This article cites many literature materials and unexpectedly causes a huge response on social media, and people widely share and discuss it.",What is Su Ting's reaction when she sees her article suddenly becomes popular?,Happy,Surprise,Panic,Anxious,B
"Su Ting publishes an article about future technology trends on her personal blog. This article cites many literature materials and unexpectedly causes a huge response on social media, and people widely share and discuss it.","Su Ting should be surprised at the success of her article, but in fact, she feels anxious. Why is this?",Su Ting worries that her next article may not meet people's high expectations.,"Su Ting's article contains some unconfirmed information, she worries that this may cause controversy.",Su Ting worries that her personal information may be leaked by others because of the popularity of her article.,"Suddenly receiving such high attention and expectations, Su Ting worries that she may not be able to bear it.",D
"Su Ting posts an article about future technology trends on her personal blog. This article cites many literature materials and unexpectedly causes a huge response on social media, and people widely share and discuss it. Su Ting feels that she is completely exposed to the public view.",How does Su Ting feel when her document receives widespread attention?,Happy,Surprise,Panic,Anxious,D
"Wang Lei is a programmer, he posts his new algorithm on a well-known tech forum. This algorithm is widely considered a major breakthrough in the field.",What is Wang Lei's reaction when he sees his algorithm is widely recognized?,Proud,Ashamed,Surprise,Worry,A
"Wang Lei is a programmer, he posts his new algorithm on a well-known tech forum. This algorithm is widely considered a major breakthrough in the field.","Wang Lei's algorithm is widely recognized, he should feel proud, but he actually feels worried, why is this?",Wang Lei worries that his algorithm might be surpassed by other competitors.,Wang Lei thinks his algorithm is not a major breakthrough in the field.,"Wang Lei's colleagues do not congratulate him on his success, this makes him feel uneasy.","The algorithm involves confidential content, it needs approval before it can be posted, but Wang Lei forgets.",D
"Wang Lei is a programmer, he posts his new algorithm on a well-known tech forum. This algorithm is widely considered as a major breakthrough in the field, and some people point out that the algorithm involves secrets and needs approval to post.",What is Wang Lei's feeling when his algorithm gets wide attention?,Proud,Ashamed,Surprise,Worry,D
"Zhang Wei works at an internet company and is also a community volunteer. He participates in the community park greening project. After the project completes, community residents all praise his efforts and contributions.",How does Zhang Wei react after the project completes?,Sadness,Proud,Disappointed,Regretful,B
"Zhang Wei works at an internet company and is also a community volunteer. He participates in the community park greening project. After the project completes, community residents all praise his efforts and contributions.","Zhang Wei should feel proud, but he actually shows disappointment, why?",Some important suggestions that Zhang Wei proposes during the project completion process do not get adopted into the subsequent greening project plan.,"Zhang Wei originally expects to enhance his social status through this greening project, but it actually does not attract the attention of community leaders.",Zhang Wei is not satisfied with the completed greening project because he thinks the quality does not meet the standard.,"Zhang Wei is an environmentalist, he feels very disappointed with the behavior of community residents who do not care for the environment.",A
"Zhang Wei works at an internet company and is also a community volunteer. He participates in the community park greening project. After the project completes, community residents all praise his efforts and contributions. He also proposes some important suggestions for supplementing the project during the completion process, but these suggestions do not get adopted into the subsequent greening project plan.",What is Zhang Wei's feeling after the project completes?,Sadness,Proud,Disappointed,Regretful,C
"Li Na is a city planner, she proposes a plan to rebuild the old park at the community meeting. However, this proposal encounters strong opposition from some community residents.",How does Li Na feel when facing the opposition?,Panic,Thrilled,Regretful,Angry,D
"Li Na is a city planner, she proposes a plan to rebuild the old park at the community meeting. However, this proposal encounters strong opposition from some community residents.","Li Na should feel angry at the opponents, but she feels moved, why?","Li Na finds that the opponents are actually considering the interests of the community, this sense of responsibility moves her.","Li Na is moved by the sincerity and enthusiasm of the opponents, this inspires her deeper love for the community.","Li Na's proposal receives approval and financial support from the city government, this makes her feel very moved.","Despite the opposition, there are also many community residents who express support for her proposal, and give her great respect and gratitude.",D
"Li Na is a city planner, she proposes a plan to rebuild the old park at the community meeting. However, this proposal meets strong opposition from some community residents, but at the same time, many community residents support her proposal and give her great respect and gratitude.",What is Li Na's feeling after proposing the park reconstruction proposal?,Nervous,Touched,Regretful,Angry,B
"Zhao Yun is a city reporter, he hears that the community is about to start a new sustainable development project, the specific content and goals of this project do not disclose yet.",What is Zhao Yun's reaction to the new project?,Worry,Excited,Curious,Disappointed,C
"Zhao Yun is a city reporter, he hears that the community is about to start a new sustainable development project, the specific content and goals of this project do not disclose yet.","Zhao Yun should feel curious about this new project, but actually feels disappointed, why?","Zhao Yun investigates and finds that the project is an old plan named by the community with a new name, there is no innovation and change.",Zhao Yun guesses that this project may have a negative impact on the community environment.,"The person in charge of the project does not provide enough information for the public to understand, Zhao Yun expresses disappointment.","Zhao Yun finds that the project does a good job of keeping secrets during the investigation, which makes him feel frustrated.",A
"Zhao Yun is a city reporter, he hears that the community is about to start a new sustainable development project, the specific content and goals of this project do not disclose yet. Zhao Yun investigates and finds that the project is an old plan named with a new name by the community, there is no innovation and change.",What is Zhao Yun's feeling after understanding this project?,Worried,Excited,Curious,Disappointed,D
"Zhou Yu is a lawyer who is passionate about public welfare. He just wins a project to provide free legal advice to low-income residents in the community. This project receives wide welcome and support from community residents, and it raises everyone's legal awareness.",What is Zhou Yu's feeling after the success of the project?,Satisfied,Worried,Jealous,Tired,A
"Zhou Yu is a lawyer who is passionate about public welfare, he just wins a project to provide free legal advice to low-income residents in the community. This project receives wide welcome and support from community residents, and it raises everyone's legal awareness.","Zhou Yu should be satisfied with the success of the project, but why does he feel worried?","Zhou Yu finds that although the project is very successful, it does not change the legal problems that are common in other communities.","Although the project is successful, it lacks long-term financial support, Zhou Yu worries about the sustainability of these legal services.","Zhou Yu is not very satisfied with his role in the project, because he thinks he can do more.","Zhou Yu worries that the successful project attracts bad social attention, which may have a negative impact on the community.",B
"Zhou Yu is a lawyer who is passionate about public welfare, he just wins a project to provide free legal advice to low-income residents in the community. This project receives wide welcome and support from community residents, and it raises everyone's legal awareness. Zhou Yu realizes through this project that such a project needs a lot of long-term funds for support, otherwise it may affect sustainability.",What is Zhou Yu's feeling after completing the project?,Satisfied,Worried,Jealous,Tired,B
"Yang Guo is a history teacher in a community middle school, he has a student team that is humble and serious, and their grades in all subjects are very superior. He just leads them to win the first place in a city-wide history knowledge competition. This achievement attracts wide attention and praise in the community.",What is Yang Guo's reaction to the performance and achievements of the student team?,Worry,Proud,Doubt,Disappointed,B
"Yang Guo is a history teacher in a community middle school, he has a student team that is humble and serious, and their grades in all subjects are very superior. He just leads them to win the first place in a city-wide history knowledge competition. This achievement attracts wide attention and praise in the community.","Yang Guo should be proud of the students' victory, why does he feel worried?",Yang Guo worries that the award of this competition makes the students neglect the study of other subjects.,Yang Guo worries that his students become complacent after winning the award.,Yang Guo thinks the award may cause jealousy and dissatisfaction among other teachers.,Yang Guo worries that this competitive activity may put too much pressure on the students.,D
"Yang Guo is a history teacher at a community middle school, he has a student team that is humble and serious, and their grades in all subjects are excellent. He just leads them to win the first place in a city-wide history knowledge competition. This achievement attracts wide attention and praise in the community. At the same time, he finds that this competitive activity also brings considerable pressure to students.",What is Yang Guo's feeling after the competition?,Worry,Proud,Confused,Disappointed,A
"Wang Xiaolong is a community event organizer, he is preparing a large-scale community celebration event, this event is large in scale and involves many details.",How does Wang Xiaolong feel during the preparation of the celebration event?,Satisfied,Thrilled,Nervous,Disappointed,C
"Wang Xiaolong is a community event organizer, he is preparing a large-scale community celebration event, this event is large in scale and involves many details.","Wang Xiaolong should be nervous due to the many things during the preparation of the celebration event, but he is very excited, why?",Wang Xiaolong thinks this event does not bring him a major breakthrough in his career.,Wang Xiaolong realizes that his work does not receive high recognition and praise from community leaders.,Wang Xiaolong sees that community residents are very actively participating and supporting.,Wang Xiaolong accidentally discovers some of his hidden skills during the preparation process.,C
"Wang Xiaolong is a community event organizer, he is preparing a large-scale community celebration event, this event is large in scale and involves many details, he also sees that community residents are very actively participating and supporting.",What is Wang Xiaolong's feeling when he is preparing for the community celebration event?,Satisfied,Thrilled,Nervous,Disappointed,B
"Lin Chong is a community volunteer, he always commits to promoting environmental protection projects in the community. Recently, his proposal receives unanimous approval and approval from the community committee, they believe it benefits the community residents, and is about to start this large-scale community greening plan.",What is Lin Chong's reaction after his proposal receives approval?,Worry,Sadness,Satisfaction,Excitement,D
"Lin Chong is a community volunteer, he always commits to promoting environmental protection projects in the community. Recently, his proposal receives unanimous approval and approval from the community committee, they believe it benefits the community residents, and is about to start this large-scale community greening plan.","Lin Chong should feel excited about his proposal being approved, but why does he feel worried?",Lin Chong worries that the community committee does not provide him with enough resources and support to realize this ambitious greening plan.,"This project requires the response and effort of the residents, he worries that the community residents may not actively participate in this plan.","There are some voices in the community committee opposing Lin Chong, this makes him worry, he worries this may affect the smooth progress of the project.",Lin Chong worries that the implementation of this plan may interfere with the daily life of community residents.,B
"Lin Chong is a community volunteer, he always commits to promoting environmental protection projects in the community. Recently, his proposal receives unanimous approval from the community committee, they believe it benefits the community residents, and they are about to start this large-scale community greening project. At the same time, he also realizes that this project needs the response and effort of the residents, and the community residents possibly do not actively participate in this plan.",What does Lin Chong feel after the proposal receives approval?,Worry,Sadness,Satisfaction,Thrilled,A
"Zhao Min is a respected teacher in the community, she recently launches a community education project, aiming to help drop-out children return to school. Her efforts receive wide support and praise from community parents and colleagues.",What is Zhao Min's reaction when the community supports and praises her project?,Sadness,Thrilled,Panic,Sad,B
"Zhao Min is a respected teacher in the community, she recently launches a community education project, aiming to help drop-out children return to school. Her efforts receive wide support and praise from community parents and colleagues.","Zhao Min should feel excited about the community's support, why does she actually feel melancholy?","Zhao Min worries that parents only superficially agree with her project, rather than truly agree with her project in their hearts.","Zhao Min's power is very weak alone, there are still many children in the community who need help but do not receive attention.",Zhao Min feels melancholy about whether her efforts can truly change the future of these children.,Zhao Min worries about whether the children returning to school can adapt to the school environment and whether her own approach is appropriate.,B
"Zhao Min is a respected teacher in the community, she recently initiates a community education project, aiming to help drop-out children return to school. Her efforts receive wide support and praise from community parents and colleagues. At the same time, Zhao Min also realizes that her own power is very weak, it is difficult to help more community drop-out children.",What is Zhao Min feeling after initiating the community education project?,Sadness,Thrilled,Panic,Sad,A
"Zhang Lei participates in the popular escape room game in the friend circle for the first time. She enters the room, looks around, and carefully observes every corner.",What is Zhang Lei's reaction when she enters the escape room?,Angry,Panic,Disappointed,Curious,D
"Zhang Lei participates in the popular escape room game in the friend circle for the first time. She enters the room, looks around, and carefully observes every corner.","Zhang Lei should show curiosity, but in fact, she appears disappointed, why?","Zhang Lei finds that the layout of the secret room does not meet her aesthetic needs, and does not reach the level she expects in her heart.","Zhang Lei is an escape room expert, but the difficulty of this game is too high, which gives her a considerable challenge.","Zhang Lei finds that the layout and puzzles of this secret room are very similar to those she has played before, lacking novelty.","The design of the secret room reminds Zhang Lei of her unpleasant past experiences, which makes her feel disappointed.",C
"Zhang Lei participates in the popular escape room game in the friend circle for the first time. She enters the room, looks around, carefully observes every corner, and finds that the layout and puzzles of this secret room are very similar to those she plays before, lacking novelty.",What is Zhang Lei's feeling when she starts playing this escape room?,Angry,Panic,Disappointed,Curious,C
"Li Qiang attends the live concert of his favorite rock band. The band starts to play, and Li Qiang dances with the music, completely immerses in the atmosphere.",What is Li Qiang's reaction at the concert?,Thrilled,Sadness,Fear,Angry,A
"Li Qiang attends the live concert of his favorite rock band. The band starts to play, and Li Qiang dances with the music, completely immerses in the atmosphere.","Li Qiang should be very excited at the concert, but he seems a bit sad, why?","Li Qiang finds that the live performance of the band is not as wonderful as he expects, which hits him.",The sound effect at the concert is very poor.,"The band plays the love song of Li Qiang and his ex-girlfriend, which makes him remember the past.","Li Qiang meets someone he does not like at the concert, which affects his mood.",C
"Li Qiang attends the live concert of his favorite rock band. The band starts to play, they play the love song of Li Qiang and his ex-girlfriend, it makes him remember the past time. Li Qiang dances with the music, he completely immerses in the atmosphere.",What is the feeling of Li Qiang when he dances with the music?,Thrilled,Sadness,Fear,Angry,B
"Zhao Lei attends a costume party with the theme ""Alien Party"". He dresses up as a green alien and confidently walks into the party scene.",What is Zhao Lei's reaction when he enters the party scene?,Angry,Surprise,Thrilled,Embarrassed,C
"Zhao Lei attends a costume party with the theme ""Alien Party"". He dresses up as a green alien and confidently walks into the party scene.","Zhao Lei should feel excited to enter the party, but why does he feel embarrassed instead?",Zhao Lei's alien costume is somewhat similar to one person's costume at the party.,"Zhao Lei finds that his good friend does not wear an alien costume, which makes him feel embarrassed.","Zhao Lei is the only one in the whole field wearing an alien costume, others do not wear it.","Zhao Lei's alien costume is not attractive at all at the party, making him feel like he has no face.",C
"Zhao Lei attends a costume party with the theme ""Alien Party"". He dresses up as a green alien and confidently walks into the party scene. He is the only one wearing alien clothes, and no one else wears them.",What kind of reaction does Zhao Lei have when he enters the party?,Angry,Surprise,Thrilled,Embarrassed,D
"Wang Ming attends his favorite football team's live game for the first time. The moment the team scores, the whole field erupts in cheers, and Wang Ming waves the team flag in the crowd.",What is Wang Ming's reaction when the team scores?,Indifferent,Angry,Sadness,Thrilled,D
"Wang Ming attends his favorite football team's live game for the first time. The moment the team scores, the whole field erupts in cheers, and Wang Ming waves the team flag in the crowd.","Wang Ming should be excited when his team scores, but he seems angry, why?","Wang Ming thinks a referee's decision is against his favorite team, so he is angry.","After scoring, the opposing team's players insult and push the players of the team Wang Ming likes.","Although Wang Ming's favorite team scores, he is dissatisfied with the performance of one of the players.","Some noisy behaviors that Wang Ming does not like happen on the field, which makes him angry.",B
"Wang Ming attends his favorite football team's live game for the first time. The moment the team scores, cheers erupt from the crowd, and Wang Ming waves the team flag in the crowd. Later, the opposing team's players insult and shove the players of Wang Ming's favorite team.",What is Wang Ming's reaction when he sees the team conflict?,Indifferent,Angry,Sadness,Excited,B
"Yang Li tries bungee jumping for the first time. She stands at the edge of the platform, stares at the abyss below, takes a deep breath, and prepares to jump.",What is Yang Li's reaction before bungee jumping?,Thrilled,Sadness,Panic,Confident,C
"Yang Li tries bungee jumping for the first time. She stands at the edge of the platform, stares at the abyss below, takes a deep breath, and prepares to jump.","Yang Li should be very nervous before bungee jumping, but she appears very confident, why is this?","Yang Li is a sports enthusiast, and she wants to try bungee jumping.","Yang Li is a retired parachute athlete, and she prepares well before bungee jumping.","Yang Li unexpectedly meets an old friend on the platform, which makes her feel relaxed and confident.",Yang Li realizes at the last moment that this is the opportunity to fulfill her long-held dream.,B
"Yang Li tries bungee jumping for the first time. Standing on the edge of the platform, she stares at the abyss below, remembers that she is a retired parachuting athlete, and prepares fully for bungee jumping. She takes a deep breath, ready to jump.",What does Yang Li feel when she jumps?,Thrilled,Sadness,Panic,Confident,D
"Chen Xiao attends a highly anticipated magic show. When the magician starts his signature trick, Chen Xiao watches intently, expecting to see incredible magic.",What is Chen Xiao's reaction while watching the magic show?,Bored,Thrilled,Proud,Surprise,B
"Chen Xiao attends a highly anticipated magic show. When the magician starts his signature trick, Chen Xiao watches intently, expecting to see incredible magic.","Chen Xiao should be excited about the magic show, but in fact, he seems bored, why?",Chen Xiao thinks there are many flaws and defects in the cooperation between magicians.,Chen Xiao feels that the surprise brought by this performance does not meet his expectations.,"Chen Xiao finds that the magic of the performance is not mysterious, and he guesses the trick of the magic.","The environment and atmosphere of the magic show are not as exciting as Chen Xiao expects, which makes him feel disappointed and bored.",C
"Chen Xiao attends a highly anticipated magic show. When the magician starts his signature trick, Chen Xiao watches intently, hoping to see incredible magic, but before the performance ends, he finds that the magic is not mysterious, and he guesses the trick of the magic.",What is Chen Xiao's reaction while watching the magic show?,Bored,Excited,Proud,Surprised,A
"Lina attends a ""Future Technology"" exhibition for the first time. As she enters a hall full of high-tech products, she looks around and observes each exhibit with excitement.",What is Lina's reaction at the technology exhibition?,Bored,Curious,Angry,Surprise,B
"Lina attends a ""Future Technology"" exhibition for the first time. As she enters a hall full of high-tech products, she looks around and observes each exhibit with excitement.","Lina should be curious about the technology products in the exhibition, but why does she feel surprised instead?","Lina finds that some of the technology products in the exhibition are actually very familiar to her, which surprises her.","The technology products in the exhibition are completely different from what Lina expects, which makes her feel surprised and disappointed.","A technology closely related to Lina's personal life appears in the exhibition, which surprises her.","Lina sees a revolutionary technology product that she never imagines, exceeding her expectations.",D
"Lina attends an exhibition themed ""Future Technology"" for the first time. As she walks into a hall full of high-tech products, her eyes look around, excitedly observing each exhibit. In a corner, she sees a revolutionary tech product she never imagines, exceeding her expectations.",What is Lina's reaction when she sees an unexpected product?,Bored,Curious,Angry,Surprise,D
"Su Ming attends a long-awaited e-sports championship final. When his favorite team is in a fierce battle, he holds the support item in his hand nervously, and watches every move with full concentration.",What is Su Ming's reaction while watching the e-sports championship?,Nervous,Disappointed,Thrilled,Bored,C
"Su Ming attends a long-awaited e-sports championship final. When his favorite team is in a fierce battle, he holds the support item in his hand nervously, and watches every move with full concentration.","Su Ming should feel excited in the electronic game championship, but why does he look very upset?",Su Ming finds that the viewing environment on the scene is not as comfortable as he expects.,"Su Ming's favorite team performs poorly, and continuous mistakes lead to failure.","Su Ming's favorite team wins the game, but he thinks the referee's decision is unfair.","During the game, Su Ming accidentally meets a person he does not like, which affects his mood.",B
"Su Ming attends a long-awaited electronic game championship final. When his favorite team is in a fierce battle, he holds the support item in his hand nervously, and watches every move with full concentration. Unfortunately, the favorite team does not perform well, and continuous mistakes lead to failure.",What is Su Ming's feeling after the game ends?,Nervous,Disappointed,Excited,Bored,B
"Zhang Wei's photography works are unique. Today, he participates for the first time and carefully prepares his own organized photography exhibition. The exhibition displays his carefully shot works over the years. He stands in the center of the exhibition hall, proudly watching visitors appreciate his works.",What kind of reaction does Zhang Wei have at his photography exhibition?,Proud,Panic,Thrilled,Disappointed,A
"Zhang Wei's photography works are unique. Today, he participates for the first time and carefully prepares his own organized photography exhibition. The exhibition displays his carefully shot works over the years. He stands in the center of the exhibition hall, proudly watching visitors appreciate his works.","Zhang Wei should feel proud at his photography exhibition, but why does he look anxious?","Zhang Wei worries that the number of visitors to the exhibition is not enough, which affects his mood.","There is a lot of noise at the exhibition site, which makes him worry that the audience cannot understand his works well.","Zhang Wei loses some important works before the exhibition, which makes him very anxious.",Zhang Wei worries that visitors may not like or understand his artistic style.,D
"Zhang Wei's photography works are unique. Today, he participates for the first time and carefully prepares his own organized photography exhibition. The exhibition displays his carefully shot works over the years. He stands in the center of the exhibition hall, proudly watching visitors appreciate his works, and is more nervous that visitors may not like or understand his artistic style.",What kind of reaction does Zhang Wei most likely have at his photography exhibition?,Proud,Anxious,Excited,Disappointed,B
"Wang Li participates in the horror night tour for the first time. As she enters the old house full of dark corners and sudden scare elements, she nervously looks around, her heart beats faster.",What is Wang Li's reaction in the horror night tour?,Indifferent,Excited,Sadness,Terror,D
"Wang Li participates in the horror night tour for the first time. As she enters the old house full of dark corners and sudden scare elements, she nervously looks around, her heart beats faster.","Wang Li should feel terrified in the horror night tour, but why does she actually seem very excited?","As the game progresses, Wang Li gradually gets attracted by the stimulation and danger, becoming extremely excited.","Wang Li unexpectedly encounters an old friend who is scared in the game, which turns her fear into excitement.","Wang Li originally thinks the horror night tour is very scary, but it actually is very interesting.","The design and atmosphere of the game exceed Wang Li's expectations, which turns her fear into excitement.",A
"Wang Li participates in the horror night tour for the first time. As she enters the old house full of dark corners and sudden scare elements, she nervously looks around, her heartbeat accelerates. As the game progresses, Wang Li gradually finds the stimulation and thrill attractive.",Which reaction in the horror night tour becomes stronger and stronger for Wang Li?,Indifferent,Thrilled,Sadness,Terror,B
"Zhao Tao really likes tasting food, he participates in an international food festival for the first time. He stops in front of various booths, observes and tastes special foods from different countries.",What is Zhao Tao's reaction at the international food festival?,Angry,Curious,Disappointed,Thrilled,B
"Zhao Tao really likes to taste food, he participates in an international food festival for the first time. He stops in front of each booth, observes and tastes special foods from different countries.","Zhao Tao should be curious about the food at the international food festival, but why does he look very disappointed?","Zhao Tao finds that some of the food at the food festival does not look good, which makes him feel disappointed.","Zhao Tao finds that many foods do not suit his taste, the experience of participating is not strong.","There are too many people at the food festival, Zhao Tao can only taste a few foods he wants to try.","Zhao Tao encounters a food he does not like at the food festival, which greatly reduces his experience.",B
"Zhao Tao really likes to taste food, he participates in an international food festival for the first time. He stops in front of various booths, observes and tastes special foods from different countries. He finds that many foods do not suit his taste, the experience of participating in the exhibition is not strong.",What kind of feelings does Zhao Tao have after tasting the food?,Angry,Curious,Disappointed,Thrilled,C
"Li Dong attends an outdoor night concert for the first time. As the band takes the stage, the lights flash, the music starts, he feels extremely excited, swaying with the rhythm of the music.",What is Li Dong's reaction at the concert?,Tired,Shy,Angry,Excited,D
"Li Dong attends an outdoor night concert for the first time. As the band takes the stage, the lights flash, the music starts, he feels extremely excited, swaying with the rhythm of the music.","Li Dong is supposed to feel excited at the concert, but why does he look tired?","Li Dong is too tired the day before, the comfortable music quickly makes him feel tired, he wants to rest.","The volume of the concert is too loud, it makes Li Dong feel uncomfortable, and he becomes tired.","Li Dong feels disappointed with the band's performance, this turns his excitement into tiredness.","Li Dong does not find his friends at the concert, he feels lonely, this makes him tired.",A
