index,STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,SOURCE_FILE,gpt_full_response,gpt_reasoning,gpt_response
97,"A magazine contains 50 articles. The editor tells the reporter that most of his articles are about travel, a small part is suitable for entertainment news as the main theme, and there are almost no articles about food. After reading, the reporter finds that only 10 articles are about entertainment.","After reading, how many articles does the reporter guess are about travel?","After reading, the reporter guesses that 10 articles are about travel.","After reading, the reporter guesses that 20 articles are about travel","After reading, the reporter guesses that 40 articles are about travel","After reading, the reporter guesses that 38 articles are about travel.",D,Scalar Implicature Test,"The magazine has 50 articles.  
The reporter finds that 10 are about entertainment.  

The editor said:
- Most articles are about travel.  
- A small part is for entertainment.  
- There are almost no articles about food.  

Given typical reasoning in such problems, “almost no” food articles is usually treated as negligible (possibly zero), so the reporter would naturally guess that the rest (50 − 10 = 40) are about travel.

Therefore, the most likely answer is:

[[C]]","The magazine has 50 articles.  
The reporter finds that 10 are about entertainment.  

The editor said:
- Most articles are about travel.  
- A small part is for entertainment.  
- There are almost no articles about food.  

Given typical reasoning in such problems, “almost no” food articles is usually treated as negligible (possibly zero), so the reporter would naturally guess that the rest (50 − 10 = 40) are about travel.

Therefore, the most likely answer is:",C
98,"Xiaoling is a city girl, she firmly believes that the fast pace and competition in life are necessary. In a conversation with the pastoral poet Xiaoyang, she starts to reconsider what real quality of life is.",How does Xiaoyang convince Xiaoling?,Xiaoyang reminds Xiaoling that the real quality of life is the precious time spent with family and friends.,"Xiaoyang quotes some wisdom of the ancients, discussing the meaning and purpose of life.","Xiaoyang tells about his meditation experience in the countryside, describing the peace and tranquility within.","Xiaoyang shares his daily life in the countryside, showing the tranquility and harmony after the pace of life slows down.",D,Persuasion Story Task,"Xiaoyang is described as a “pastoral poet,” which strongly associates him with rural, slow-paced, tranquil life. Xiaoling, a city girl, believes in fast pace and competition, but then begins to reconsider the real quality of life after talking with him.  

Among the options, the one that best matches this contrast—and shows *how* he would get her to rethink her values—is:

- **D. Xiaoyang shares his daily life in the countryside, showing the tranquility and harmony after the pace of life slows down.**

This directly addresses pace of life, countryside living, and tranquility, making it the most consistent with the story.

[[D]]","Xiaoyang is described as a “pastoral poet,” which strongly associates him with rural, slow-paced, tranquil life. Xiaoling, a city girl, believes in fast pace and competition, but then begins to reconsider the real quality of life after talking with him.  

Among the options, the one that best matches this contrast—and shows *how* he would get her to rethink her values—is:

- **D. Xiaoyang shares his daily life in the countryside, showing the tranquility and harmony after the pace of life slows down.**

This directly addresses pace of life, countryside living, and tranquility, making it the most consistent with the story.",D
99,"Although Chen hurts his best friend Lin Qiang in a moment of impulse when he is young, the mutual aid between them over the years is greater than the conflict.","Years later, Chen meets Lin Qiang at the award ceremony where Lin Qiang is about to receive an important career award. Lin Qiang tells Chen that his award is due to his encouragement many years ago. What emotion does Chen show at this time?",Regretful,Envious,Proud,Surprise,C,Unexpected Outcome Test,"Chen learns that his earlier encouragement played a key role in Lin Qiang’s success, and despite the past conflict, their long-term mutual support has been greater than the hurt. In this situation, Chen is most likely to feel proud of Lin Qiang and of having contributed to his achievement.

So the best choice is:

[[C]]","Chen learns that his earlier encouragement played a key role in Lin Qiang’s success, and despite the past conflict, their long-term mutual support has been greater than the hurt. In this situation, Chen is most likely to feel proud of Lin Qiang and of having contributed to his achievement.

So the best choice is:",C
100,"Xiaolin prepares a speech about environmental protection for the club activities at the university. After the speech, Xiaolin nervously asks Xiaochen about his opinion on his speech. Xiaochen notices a few factual errors and unclear expressions in the speech, but he thinks this is Xiaolin's first speech, so he says, ""Your speech is great, it gives me a new understanding of environmental protection.""",Why does Xiaochen say this?,"Xiaochen thinks Xiaolin's speech is indeed very outstanding, his praise is based on the real appreciation of the content and style of the speech.",Xiaochen says this because he wants to encourage Xiaolin to continue to work hard in public speaking and improve his skills.,"Xiaochen appreciates Xiaolin's speech in order to leave a good impression in the club, so as to get the support of the club in the future.","Xiaochen chooses positive comments to maintain social etiquette and a harmonious club atmosphere, even though he notices some problems in the speech.",B,Strange Story Task,"Xiaochen notices problems in the speech but, considering it is Xiaolin’s first speech, chooses to give encouraging feedback rather than criticism. This aligns best with the idea that he wants to motivate Xiaolin to keep practicing and improving his public speaking.

So the most likely answer is:

[[B]]","Xiaochen notices problems in the speech but, considering it is Xiaolin’s first speech, chooses to give encouraging feedback rather than criticism. This aligns best with the idea that he wants to motivate Xiaolin to keep practicing and improving his public speaking.

So the most likely answer is:",B
101,"When Xiao Ming and Xiao Hua go to the park to play, Xiao Ming finds that his kite is damaged.",What emotion does Xiao Ming possibly have?,Disappointed,Happy,Embarrassed,Regretful,A,Unexpected Outcome Test,"Xiao Ming goes to the park to play and discovers that his kite is damaged. This would most naturally lead to a feeling of disappointment because he likely wanted to fly the kite but now cannot enjoy it as planned.

- Happy: unlikely, since something he wants to use is damaged.  
- Embarrassed: no indication that others are mocking him or that he did something shameful.  
- Regretful: possible only if he did something wrong earlier to cause the damage, but the story doesn’t mention this.  
- Disappointed: fits best with discovering a toy is damaged when you want to play with it.

Therefore, the most likely answer is:

[[A]]","Xiao Ming goes to the park to play and discovers that his kite is damaged. This would most naturally lead to a feeling of disappointment because he likely wanted to fly the kite but now cannot enjoy it as planned.

- Happy: unlikely, since something he wants to use is damaged.  
- Embarrassed: no indication that others are mocking him or that he did something shameful.  
- Regretful: possible only if he did something wrong earlier to cause the damage, but the story doesn’t mention this.  
- Disappointed: fits best with discovering a toy is damaged when you want to play with it.

Therefore, the most likely answer is:",A
102,"In a maternity ward of a hospital, Nurse Zhao is taking care of newborn babies. She says to the new nurse, Xiao Yang, ""Today, 20 babies are born, most of them are boys, some are girls, but there are hardly any twins."" Xiao Yang counts and finds that there are only 5 girls.","After Xiao Yang counts, how many boys does she guess there are?","After counting, Xiao Yang guesses there are 13 boys.","After counting, Xiao Yang guesses there are 15 boys.","After counting, Xiao Yang guesses there are 19 boys.","After counting, Xiao Yang guesses there are 17 boys.",A,Scalar Implicature Test,"There are 20 babies in total.

Xiao Yang counts 5 girls.

So the number of boys is:
20 (total babies) − 5 (girls) = 15 boys.

Thus, Xiao Yang would guess there are 15 boys.

[[B]]","There are 20 babies in total.

Xiao Yang counts 5 girls.

So the number of boys is:
20 (total babies) − 5 (girls) = 15 boys.

Thus, Xiao Yang would guess there are 15 boys.",B
103,"At the company annual meeting lottery session, ordinary employee Zhang Wei unexpectedly draws the first prize - a brand new car. This is because Zhang Wei deliberately manipulates the lottery program in advance, although he is not discovered, but he knows this behavior is not honorable.",What kind of emotion does Zhang Wei have when he draws the first prize?,Surprise,Ashamed,Sadness,Embarrassed,B,Unexpected Outcome Test,"Zhang Wei deliberately manipulated the lottery, so he *expected* to win and thus would not feel surprise. Since he knows his behavior is dishonorable, the dominant emotion is a sense of guilt or moral discomfort, which corresponds best to feeling **ashamed** rather than sad or embarrassed (embarrassment usually involves being exposed in front of others, but he wasn’t discovered).

[[B]]","Zhang Wei deliberately manipulated the lottery, so he *expected* to win and thus would not feel surprise. Since he knows his behavior is dishonorable, the dominant emotion is a sense of guilt or moral discomfort, which corresponds best to feeling **ashamed** rather than sad or embarrassed (embarrassment usually involves being exposed in front of others, but he wasn’t discovered).",B
104,"Yang Hong is the head of a non-governmental organization, and Cheng Tian is his deputy. Now they are planning a charity event, and finally decide who is in charge of the fundraising event. At a meeting, Xiao Chen puts forward his fundraising idea, but he is not sure if his idea is acceptable. During Xiao Chen's introduction, Cheng Tian glances at Yang Hong, and his expression seems to have a question, but Yang Hong nods affirmatively. After Xiao Chen finishes, Cheng Tian and Yang Hong exchange opinions in a low voice. Xiao Chen sees the mutual smile between Cheng Tian and Yang Hong afterwards, and his expression is relieved.",Why does Yang Hong nod affirmatively to Cheng Tian?,Yang Hong thinks Cheng Tian does a good job in organizing.,Yang Hong thinks Xiao Chen's fundraising plan raises a lot of funds.,Yang Hong shows Cheng Tian that he agrees to let Xiao Chen fundraise.,Yang Hong plans to let Cheng Tian take on more responsibility.,C,Ambiguous Story Task,"Yang Hong notices that Cheng Tian is silently asking for his opinion about Xiao Chen’s fundraising idea. By nodding affirmatively, Yang signals that he approves of Xiao Chen’s plan and agrees to let Xiao Chen take charge of the fundraising.

So the best answer is:

[[C]]","Yang Hong notices that Cheng Tian is silently asking for his opinion about Xiao Chen’s fundraising idea. By nodding affirmatively, Yang signals that he approves of Xiao Chen’s plan and agrees to let Xiao Chen take charge of the fundraising.

So the best answer is:",C
105,"Jojo is the class president, Tingting is her best friend, and Lingling is the new student in their class. Jojo is preparing for the weekend party, she looks at the invitation list in her hand, and adds Lingling's name under Tingting's name. Tingting sees Jojo writing Lingling's name, she glares at Jojo and turns her head without speaking anymore. Then, Jojo looks at Tingting, and then at Lingling, and still decides to send out the invitation. When Lingling receives the invitation, she sees the eye contact between Jojo and Tingting.",How does Lingling feel when she sees all this?,"Lingling feels excited about this, looking forward to the weekend party.","Lingling feels a bit conflicted, she appreciates Jojo giving her the opportunity, but she does not want to upset Tingting.","Tingting feels indifferent about this, she does not care who attends the party.","Lingling feels annoyed about this, because she does not want to get involved in the conflict between Jojo and Tingting.",B,Ambiguous Story Task,"Lingling sees Jojo invite her even though Tingting is clearly unhappy about it. She notices the tension between the two and realizes that her inclusion might be causing conflict. This would likely make her feel grateful to Jojo but also worried about upsetting Tingting, leading to mixed, conflicted feelings rather than simple excitement or annoyance.

Therefore, the most likely answer is:

[[B]]","Lingling sees Jojo invite her even though Tingting is clearly unhappy about it. She notices the tension between the two and realizes that her inclusion might be causing conflict. This would likely make her feel grateful to Jojo but also worried about upsetting Tingting, leading to mixed, conflicted feelings rather than simple excitement or annoyance.

Therefore, the most likely answer is:",B
106,"In a peaceful forest on the planet Sylvana, a robot named Elyon lives. This forest is a diverse ecosystem, rich in plants, but lacks any animal life, which means Elyon knows nothing about animals. This forest is famous for its tall swaying trees and brilliant blooming flowers. Elyon is engaging in imitation behavior: it moves with smooth snake-like movements, occasionally with a left and right swing, reminiscent of a snake crawling in the grass.",What is Elyon likely imitating?,A snake wriggling in the grass.,Smooth flowing water.,Vines swaying in the wind.,A worm moving in the soil.,C,Knowledge-pretend play links,"The description says Elyon ""moves with smooth snake-like movements, occasionally with a left and right swing, reminiscent of a snake crawling in the grass."" That directly matches:

A. A snake wriggling in the grass.

So the best answer is:

[[A]]","The description says Elyon ""moves with smooth snake-like movements, occasionally with a left and right swing, reminiscent of a snake crawling in the grass."" That directly matches:

A. A snake wriggling in the grass.

So the best answer is:",A
107,"In a high school cafeteria, students Xiao Li and Xiao Liu pack lunch boxes for the whole class. Xiao Li says to Xiao Liu: ""Today there are 50 lunches, most of them are noodles, some are dumplings, but there is almost no rice."" Xiao Liu checks the lunch boxes and finds only 10 dumplings.",How many noodles does Xiao Liu guess before checking the lunch boxes?,"Before checking the lunch boxes, Xiao Liu guesses there are 49 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 20 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 50 noodles.","Before checking the lunch boxes, Xiao Liu guesses there are 45 noodles.",D,Scalar Implicature Test,"Based on Xiao Li’s description:

- Total lunches: 50  
- “Most of them are noodles” → number of noodle lunches should be well over half of 50.  
- “Some are dumplings” → there must be several dumpling lunches, not just 0 or 1.  
- “Almost no rice” → at most a very small number of rice lunches.

Evaluate options:

- A. 49 noodles → leaves only 1 non-noodle (either dumpling or rice). That doesn’t fit “some are dumplings” and also “almost no rice” simultaneously.
- B. 20 noodles → then 30 non-noodles; that contradicts “most are noodles”.
- C. 50 noodles → leaves no dumplings or rice; contradicts “some are dumplings” and “almost no rice”.
- D. 45 noodles → leaves 5 for dumplings and rice together, which can satisfy “some are dumplings” (e.g., 4 dumplings) and “almost no rice” (e.g., 1 rice).

The most reasonable guess Xiao Liu would make is 45 noodles.

[[D]]","Based on Xiao Li’s description:

- Total lunches: 50  
- “Most of them are noodles” → number of noodle lunches should be well over half of 50.  
- “Some are dumplings” → there must be several dumpling lunches, not just 0 or 1.  
- “Almost no rice” → at most a very small number of rice lunches.

Evaluate options:

- A. 49 noodles → leaves only 1 non-noodle (either dumpling or rice). That doesn’t fit “some are dumplings” and also “almost no rice” simultaneously.
- B. 20 noodles → then 30 non-noodles; that contradicts “most are noodles”.
- C. 50 noodles → leaves no dumplings or rice; contradicts “some are dumplings” and “almost no rice”.
- D. 45 noodles → leaves 5 for dumplings and rice together, which can satisfy “some are dumplings” (e.g., 4 dumplings) and “almost no rice” (e.g., 1 rice).

The most reasonable guess Xiao Liu would make is 45 noodles.",D
108,"Zhang Rong and Xiao Gang are a couple, they are in a furniture store. Seeing a beautiful bed, Zhang Rong says to Xiao Gang: ""I definitely sleep well on this bed.""",What does Zhang Rong really want to say when she says this?,She thinks Xiao Gang looks very tired and needs a good rest.,She can read quietly on this bed.,She hints to Xiao Gang that she wants to buy this bed.,She is imagining herself sleeping on this bed.,C,Hinting Task Test,"Zhang Rong and Xiao Gang are a couple shopping in a furniture store. When Zhang Rong sees a beautiful bed and says, ""I definitely sleep well on this bed,"" on the surface she’s describing how comfortable the bed looks *for her*.  

However, in conversational context—especially between a couple shopping together—such a statement usually carries an implied intention: she is not just making an idle comment, but *hinting* that she likes the bed and wants to buy it. The question asks what she ""really wants to say,"" which points to this indirect meaning rather than the literal content.

Evaluate the options:

- A. She thinks Xiao Gang looks very tired and needs a good rest.  
  – Doesn’t match: she talks about *herself* sleeping well, not Xiao Gang.

- B. She can read quietly on this bed.  
  – Reading is not mentioned or implied; unrelated.

- C. She hints to Xiao Gang that she wants to buy this bed.  
  – Fits the pragmatic implication in a shopping context.

- D. She is imagining herself sleeping on this bed.  
  – This matches the literal surface meaning, but the question asks what she *really wants to say*, i.e., the intention behind the remark, which is better captured by C.

Therefore, the most likely answer is:

[[C]]","Zhang Rong and Xiao Gang are a couple shopping in a furniture store. When Zhang Rong sees a beautiful bed and says, ""I definitely sleep well on this bed,"" on the surface she’s describing how comfortable the bed looks *for her*.  

However, in conversational context—especially between a couple shopping together—such a statement usually carries an implied intention: she is not just making an idle comment, but *hinting* that she likes the bed and wants to buy it. The question asks what she ""really wants to say,"" which points to this indirect meaning rather than the literal content.

Evaluate the options:

- A. She thinks Xiao Gang looks very tired and needs a good rest.  
  – Doesn’t match: she talks about *herself* sleeping well, not Xiao Gang.

- B. She can read quietly on this bed.  
  – Reading is not mentioned or implied; unrelated.

- C. She hints to Xiao Gang that she wants to buy this bed.  
  – Fits the pragmatic implication in a shopping context.

- D. She is imagining herself sleeping on this bed.  
  – This matches the literal surface meaning, but the question asks what she *really wants to say*, i.e., the intention behind the remark, which is better captured by C.

Therefore, the most likely answer is:",C
109,"In a class, teacher Wang is taking attendance. He tells student Yang, ""This class has 50 students, most are boys, some are girls, but there are almost no twins."" Yang checks the list and finds only 12 girls.","After checking the list, how many boys does Yang estimate?","After checking the list, Yang estimates there are 38 boys.","After checking the list, Yang estimates there are 35 boys.","After checking the list, Yang estimates there are 15 boys.","After checking the list, Yang estimates there are 45 boys.",B,Scalar Implicature Test,"We know from the story:

- The class has 50 students in total.  
- Yang checks the list and finds there are 12 girls.  

To find the number of boys, subtract the number of girls from the total number of students:

50 (total students) − 12 (girls) = 38 (boys)

So, Yang estimates there are 38 boys.

Therefore, the correct answer is:

[[A]]","We know from the story:

- The class has 50 students in total.  
- Yang checks the list and finds there are 12 girls.  

To find the number of boys, subtract the number of girls from the total number of students:

50 (total students) − 12 (girls) = 38 (boys)

So, Yang estimates there are 38 boys.

Therefore, the correct answer is:",A
110,"Under the teacher's patient guidance, Xiao Gang finally admits his mistake and promises to correct it.",What kind of emotion does Xiao Gang have?,Thrilled,Angry,Guilt,Joy,C,Discrepant emotions,"Xiao Gang “admits his mistake and promises to correct it” after the teacher’s patient guidance. This implies he recognizes he did something wrong and feels bad about it. The emotion most closely matching this is guilt.

Therefore, the best answer is:

[[C]]","Xiao Gang “admits his mistake and promises to correct it” after the teacher’s patient guidance. This implies he recognizes he did something wrong and feels bad about it. The emotion most closely matching this is guilt.

Therefore, the best answer is:",C
111,"Xiao Ming finds a briefcase in the basement, the label on the briefcase is a tape, Xiao Ming cannot see what is inside the briefcase, Xiao Ming opens the briefcase and finds a calculator, there is no tape inside the briefcase, Xiao Ming closes the briefcase and puts it back in its place, Xiao Li enters the basement and sees the briefcase.","After Xiao Li opens the briefcase, what does Xiao Li expect to find inside the briefcase?",Thermometer,Calculator,Tape,Banana,C,False Belief Task,"Xiao Li was not present when Xiao Ming opened the briefcase and discovered the calculator.  
When Xiao Li enters, all he sees is the briefcase where it was originally placed, with a label indicating ""tape"" (or with a tape label). Since he has no information contradicting the label, his natural expectation is that the contents match the label.

Therefore, after Xiao Li opens the briefcase, he expects to find tape inside.

[[C]]","Xiao Li was not present when Xiao Ming opened the briefcase and discovered the calculator.  
When Xiao Li enters, all he sees is the briefcase where it was originally placed, with a label indicating ""tape"" (or with a tape label). Since he has no information contradicting the label, his natural expectation is that the contents match the label.

Therefore, after Xiao Li opens the briefcase, he expects to find tape inside.",C
112,"Liu Yu is on vacation, suddenly he is asked to drive the leader to the airport. He is upset about his vacation plans being ruined, so he presses the brakes harder when driving the leader. In the car, the leader suddenly says, ""Xiao Liu, this is indeed Xi'an with a long history, I feel like I am back in the ancient times riding a horse carriage.""",What is the real intention of the leader when he says this?,The leader is expressing his admiration for the history of Xi'an,The leader is complaining that Liu Yu drives too fast,The leader is expressing his love for ancient culture and long history,The leader is indirectly expressing his longing for horse carriages,B,Hinting Task Test,"The leader’s comment compares the car ride to a bumpy ancient horse carriage. This is a tactful, indirect way to criticize Liu Yu’s driving—implying it’s uncomfortable, likely due to sudden braking and perhaps driving too fast or roughly—not a genuine remark about history or culture.

So the most likely answer is:

[[B]]","The leader’s comment compares the car ride to a bumpy ancient horse carriage. This is a tactful, indirect way to criticize Liu Yu’s driving—implying it’s uncomfortable, likely due to sudden braking and perhaps driving too fast or roughly—not a genuine remark about history or culture.

So the most likely answer is:",B
113,"Xiao Bei finds a suitcase in the parking lot, the label on the suitcase is corn, Xiao Bei cannot see what is inside the suitcase, Xiao Bei opens the suitcase and finds a pencil, there is no corn inside the suitcase, Xiao Bei closes the suitcase and puts it back in its place, Xiao Ming enters the parking lot and sees the suitcase.",What should be inside the suitcase?,Pencil,Sweatshirt,Corn,Calculator,C,False Belief Task,"The story states that when Xiao Bei opens the suitcase, there is a pencil inside and no corn. Therefore, the correct content of the suitcase is a pencil.

[[A]]","The story states that when Xiao Bei opens the suitcase, there is a pencil inside and no corn. Therefore, the correct content of the suitcase is a pencil.",A
114,"Xiao Hong finds a drawer in the reading room, the label on the drawer is banana, Xiao Hong cannot see what is inside the drawer, Xiao Hong opens the drawer and finds beetroot, there are no bananas in the drawer, Xiao Hong closes the drawer and puts it back in its place, Xiao Bei enters the reading room and sees the drawer.","After Xiao Bei opens the drawer, what does Xiao Hong expect to find in the drawer?",Beetroot,Banana,Finger gloves wool sweater,Eggplant,A,False Belief Task,"Xiao Hong has already opened the drawer and seen that it contains beetroot, not bananas. She then closes it without changing the contents. Therefore, she expects that the same item (beetroot) will still be inside when Xiao Bei opens it.

So the most likely answer is:

[[A]]","Xiao Hong has already opened the drawer and seen that it contains beetroot, not bananas. She then closes it without changing the contents. Therefore, she expects that the same item (beetroot) will still be inside when Xiao Bei opens it.

So the most likely answer is:",A
115,"Xiao Ming, who likes extreme sports, ttakes Xiao Hong to ride a roller coaster. During the process, Xiao Ming screams loudly, while Xiao Hong closes her eyes tightly.",What kind of emotion does Xiao Hong have?,Thrilled,Surprise,Fear,Regretful,C,Discrepant emotions,"Xiao Hong is on a roller coaster and closes her eyes tightly. This behavior is commonly associated with being scared rather than feeling thrilled or surprised. There’s no indication she regrets going, just that she’s afraid during the ride.

So the most likely emotion is fear.

[[C]]","Xiao Hong is on a roller coaster and closes her eyes tightly. This behavior is commonly associated with being scared rather than feeling thrilled or surprised. There’s no indication she regrets going, just that she’s afraid during the ride.

So the most likely emotion is fear.",C
116,"Xiao Min comes from a poor family, she and her friends go out to attend a party and have a big meal, and her friends propose to go Dutch.",What kind of emotion does Xiao Min have?,Happy,Angry,Proud,Embarrassed,D,Discrepant emotions,"Xiao Min comes from a poor family. After having a big meal at a party, her friends suggest going Dutch (splitting the bill).  

Given her financial situation, this likely puts her in an awkward position:  
- She may worry about not being able to afford her share.  
- She may feel ashamed or self-conscious about her lack of money.  

These reactions correspond most closely to *embarrassment* rather than happiness, anger, or pride.

Therefore, the most likely answer is:

[[D]]","Xiao Min comes from a poor family. After having a big meal at a party, her friends suggest going Dutch (splitting the bill).  

Given her financial situation, this likely puts her in an awkward position:  
- She may worry about not being able to afford her share.  
- She may feel ashamed or self-conscious about her lack of money.  

These reactions correspond most closely to *embarrassment* rather than happiness, anger, or pride.

Therefore, the most likely answer is:",D
117,"Su Qing is a writer, she just finishes her first novel. At the new book launch, Su Qing unexpectedly sees her junior high school math teacher, Teacher Zhang, at the scene.","Su Qing should be surprised at the appearance of Teacher Zhang, but she actually feels very proud. Why is this?","Teacher Zhang takes pride in Su Qing's success, because he is the source of inspiration for Su Qing's creation.","Su Qing thinks that Teacher Zhang never really believes in her, so her achievement is a silent victory over Teacher Zhang for her.","Although Su Qing is not interested in math, she still appreciates the encouragement of Teacher Zhang at that time, which has a positive impact on her writing career","Teacher Zhang is very strict with Su Qing, but Su Qing knows that Teacher Zhang loves her very much, Teacher Zhang's appearance at the scene shows his approval of Su Qing.",D,Unexpected Outcome Test,"Su Qing feels proud rather than surprised because she interprets Teacher Zhang’s unexpected appearance as a sign of his recognition and approval of her success, which makes her feel honored and proud as his former student.

[[D]]","Su Qing feels proud rather than surprised because she interprets Teacher Zhang’s unexpected appearance as a sign of his recognition and approval of her success, which makes her feel honored and proud as his former student.",D
118,"Li Lei and Xiao Ming are wandering in the office. They see lockers and cabinets, and inside the locker, they find beets. Xiao Ming leaves the office, and Li Lei moves the beets to the cabinet.",Does Xiao Ming know what is in the cabinet?,Beets,Does not see,Lockers,Boxes,B,Percepts-knowledge links,"Xiao Ming leaves the office **before** Li Lei moves the beets from the locker to the cabinet.  
So:

- When Xiao Ming was present, the beets were in the **locker**, not the cabinet.  
- After he leaves, Li Lei moves the beets to the **cabinet**, but Xiao Ming does not see this.  
- Therefore, Xiao Ming does **not** know that there are beets in the cabinet.

Among the options:

- A. Beets – incorrect, he does not know beets are in the cabinet.  
- B. Does not see – best matches the idea that he does not know/has no knowledge of the cabinet’s contents.  
- C. Lockers – unrelated to what’s *in* the cabinet.  
- D. Boxes – not mentioned in the story.

The most reasonable choice is:

[[B]]","Xiao Ming leaves the office **before** Li Lei moves the beets from the locker to the cabinet.  
So:

- When Xiao Ming was present, the beets were in the **locker**, not the cabinet.  
- After he leaves, Li Lei moves the beets to the **cabinet**, but Xiao Ming does not see this.  
- Therefore, Xiao Ming does **not** know that there are beets in the cabinet.

Among the options:

- A. Beets – incorrect, he does not know beets are in the cabinet.  
- B. Does not see – best matches the idea that he does not know/has no knowledge of the cabinet’s contents.  
- C. Lockers – unrelated to what’s *in* the cabinet.  
- D. Boxes – not mentioned in the story.

The most reasonable choice is:",B
119,"Xiao Gang is a teacher, he organizes an outdoor expansion activity at school. Students participate in this activity for the first time, they find it very fresh, but Xiao Gang bears the pressure and responsibility of organizing the activity.",What kind of emotion does Xiao Gang have?,Thrilled,Grateful,Nervous,Guilt,C,Discrepant emotions,"Xiao Gang is responsible for organizing the outdoor activity, and the text explicitly says he ""bears the pressure and responsibility of organizing the activity."" Bearing pressure and responsibility typically corresponds to feeling tense or uneasy rather than excited, thankful, or guilty.

- Not ""Thrilled"" (A): That better fits the students, who find it fresh.
- Not ""Grateful"" (B): No indication he feels thankful here.
- Not ""Guilt"" (D): There's no suggestion of having done something wrong.
- ""Nervous"" (C): Matches the idea of feeling pressure and responsibility.

So the most likely answer is:

[[C]]","Xiao Gang is responsible for organizing the outdoor activity, and the text explicitly says he ""bears the pressure and responsibility of organizing the activity."" Bearing pressure and responsibility typically corresponds to feeling tense or uneasy rather than excited, thankful, or guilty.

- Not ""Thrilled"" (A): That better fits the students, who find it fresh.
- Not ""Grateful"" (B): No indication he feels thankful here.
- Not ""Guilt"" (D): There's no suggestion of having done something wrong.
- ""Nervous"" (C): Matches the idea of feeling pressure and responsibility.

So the most likely answer is:",C
120,"Xiao Bei and Xiao Ming are strolling in the parking lot. They see boxes and briefcases, and inside the box, they find corn. Xiao Ming leaves the parking lot, and Xiao Bei moves the corn to the briefcase.",Does Xiao Ming see anything in the briefcase?,Corn,Does not see,Lockers,Boxes,B,Percepts-knowledge links,"Xiao Ming leaves the parking lot **before** Xiao Bei moves the corn into the briefcase.  

- At the time Xiao Ming is present, the corn is **in the box**, not in the briefcase.  
- After Xiao Ming leaves, Xiao Bei moves the corn to the briefcase, but Xiao Ming is no longer there to see this.  

So Xiao Ming **does not see anything (like corn) in the briefcase**.

[[B]]","Xiao Ming leaves the parking lot **before** Xiao Bei moves the corn into the briefcase.  

- At the time Xiao Ming is present, the corn is **in the box**, not in the briefcase.  
- After Xiao Ming leaves, Xiao Bei moves the corn to the briefcase, but Xiao Ming is no longer there to see this.  

So Xiao Ming **does not see anything (like corn) in the briefcase**.",B
121,"One night, Xiao Fang comes to her mother's house with her two-year-old son. At the dinner table, the mother talks about parenting philosophy, and the elder brother suddenly asks Xiao Fang, ""Do you also use mom's method to educate your child?"" Xiao Fang pauses slightly and answers lightly, ""Every child has their characteristics, I try to find a way that suits us."" The elder brother advises Xiao Li, ""You learn more from mom, so your child is definitely excellent in the future.""",Does the elder brother know that Xiao Fang's parenting method is different from their mother's?,Knows,Does not know,,,B,Faux-pas Recognition Test,"The elder brother asks Xiao Fang whether she uses their mother's method, and after her vague reply, he still suggests she “learn more from mom,” implying he does not clearly realize her approach is already different. So he does not know for sure that her parenting method differs.

[[B]]","The elder brother asks Xiao Fang whether she uses their mother's method, and after her vague reply, he still suggests she “learn more from mom,” implying he does not clearly realize her approach is already different. So he does not know for sure that her parenting method differs.",B
122,"Fitness coach Zhang Jiali drives without a seatbelt one time and a traffic cop catches her. The traffic cop comes over and asks Zhang Jiali, ""Why don't you wear a seatbelt? Are you pregnant?",What is the real intention of the traffic cop when he asks this question?,The traffic cop wants to know about Zhang Jiali's personal life,"The traffic cop wants to confirm if Zhang Jiali is pregnant, because pregnant people do not need to wear seatbelts",The traffic cop hopes Zhang Jiali goes to the hospital for a pregnancy test,The traffic cop implies that Zhang Jiali can say she is pregnant to avoid a fine,D,Hinting Task Test,"The cop first asks “Why don’t you wear a seatbelt?” and then immediately offers “Are you pregnant?” as a possible reason. Pragmatically, this second question is not genuine curiosity about her personal life or an instruction to get tested; it functions as a **hint** providing her with an excuse that could justify not wearing a seatbelt and help her avoid a fine.

So the cop’s real intention is to subtly suggest a way for her to get out of the penalty.

[[D]]","The cop first asks “Why don’t you wear a seatbelt?” and then immediately offers “Are you pregnant?” as a possible reason. Pragmatically, this second question is not genuine curiosity about her personal life or an instruction to get tested; it functions as a **hint** providing her with an excuse that could justify not wearing a seatbelt and help her avoid a fine.

So the cop’s real intention is to subtly suggest a way for her to get out of the penalty.",D
