index,STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,SOURCE_FILE,gpt_full_response,gpt_reasoning,gpt_response
291,"Ouyang Li is allergic to latex materials. Hongjie borrows a set of history reference books from Ouyang Li to prepare his thesis. After the thesis is complete, he decides to return the books in Mr. Pan's geography class. He walks up to Ouyang Li with the books and says, ""Ouyang Li, thank you for your books, they help my thesis a lot!"" Ouyang Li smiles and takes the books, responding, ""No problem, Hongjie, I am happy to help you."" Mr. Pan sees this polite exchange, then continues the class, ""Okay, students, please turn to page 52 of the geography book.""","If there is, which sentence is inappropriate?","Ouyang Li, thank you for your books, they help my paper a lot!","No problem, Hongjie, I am happy to help you.","Okay, students, please turn to page 52 of the geography book.",No one says what they should not say.,D,Faux-pas Recognition Test,"All the spoken sentences in the story fit the situation naturally:

- A. Hongjie thanking Ouyang Li for the books is appropriate and polite.  
- B. Ouyang Li’s reply is an equally appropriate and friendly response.  
- C. Mr. Pan’s instruction to open the geography book to a certain page is normal classroom behavior and contextually correct.

Nothing anyone says is impolite, irrelevant, or out of place in the given context. Therefore the correct choice is the option that states precisely that no one has said anything inappropriate.

So the best answer is:

[[D]]","All the spoken sentences in the story fit the situation naturally:

- A. Hongjie thanking Ouyang Li for the books is appropriate and polite.  
- B. Ouyang Li’s reply is an equally appropriate and friendly response.  
- C. Mr. Pan’s instruction to open the geography book to a certain page is normal classroom behavior and contextually correct.

Nothing anyone says is impolite, irrelevant, or out of place in the given context. Therefore the correct choice is the option that states precisely that no one has said anything inappropriate.

So the best answer is:",D
292,"In the New Year gift exchange activity at school, Liu Xin brings a carefully prepared notebook for her classmate Chen Jie. Teacher Li organizes this activity and ensures everyone knows how to choose the right gift. During the gift exchange, Liu Xin excitedly says to Chen Jie, ""I know you like drawing, this special notebook hopes to inspire your creativity."" Chen Jie happily accepts the gift and says, ""Great, Liu Xin, I always want a notebook like this, thank you!"" Teacher Li smiles and nods, saying, ""It seems this year's gift exchange is very successful, everyone is very happy.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B,Faux-pas Recognition Test,"All the dialogue in the story is polite, friendly, and appropriate for a school New Year gift exchange:

- Liu Xin expresses thoughtfulness: “I know you like drawing, this special notebook hopes to inspire your creativity.”
- Chen Jie responds with gratitude: “Great, Liu Xin, I always want a notebook like this, thank you!”
- Teacher Li comments positively: “It seems this year's gift exchange is very successful, everyone is very happy.”

There is no rudeness, insult, or inappropriate content. Therefore, the correct choice is that no one says anything inappropriate.

[[B]]","All the dialogue in the story is polite, friendly, and appropriate for a school New Year gift exchange:

- Liu Xin expresses thoughtfulness: “I know you like drawing, this special notebook hopes to inspire your creativity.”
- Chen Jie responds with gratitude: “Great, Liu Xin, I always want a notebook like this, thank you!”
- Teacher Li comments positively: “It seems this year's gift exchange is very successful, everyone is very happy.”

There is no rudeness, insult, or inappropriate content. Therefore, the correct choice is that no one says anything inappropriate.",B
293,"Mrs. Zhao and her husband live with the elders in their family, their family is affluent, their life is happy, and they are harmonious. Her husband loves her very much, she receives a special gift from her husband on her wedding anniversary: a romantic seaside vacation on the weekend, but she has important plans at work, she thinks the plan may be disrupted.",What emotion does Mrs. Zhao have when she receives the gift from her husband?,Thrilled,Surprise,Panic,Disappoinsted,C,Unexpected Outcome Test,"Mrs. Zhao has a loving husband and a happy, affluent family. On their wedding anniversary, he gives her a special, romantic seaside vacation as a gift. This is clearly something meant to please her and celebrate their relationship. Although she worries that her work plans may be disrupted, her **initial** emotional reaction to such a thoughtful romantic gift would most likely be strong happiness or excitement.

Among the options:
- Panic and Disappointed are mainly negative and don’t fit the context of a loving anniversary gift.
- Surprise is possible, but the story emphasizes the gift as ""special"" and romantic, suggesting an especially positive emotional response.
- Thrilled means extremely happy and excited, which best matches receiving a romantic vacation from a beloved spouse.

Therefore, the most likely answer is:

[[A]]","Mrs. Zhao has a loving husband and a happy, affluent family. On their wedding anniversary, he gives her a special, romantic seaside vacation as a gift. This is clearly something meant to please her and celebrate their relationship. Although she worries that her work plans may be disrupted, her **initial** emotional reaction to such a thoughtful romantic gift would most likely be strong happiness or excitement.

Among the options:
- Panic and Disappointed are mainly negative and don’t fit the context of a loving anniversary gift.
- Surprise is possible, but the story emphasizes the gift as ""special"" and romantic, suggesting an especially positive emotional response.
- Thrilled means extremely happy and excited, which best matches receiving a romantic vacation from a beloved spouse.

Therefore, the most likely answer is:",A
294,"Chen Xiang, Wang Na, and Li Ming form a small team, and they prepare for this semester's subject research project. One day, Chen Xiang sees Wang Na and Li Ming in a meeting, Chen Xiang does not go to disturb them, he just quietly observes at the door, he notices that the atmosphere is a bit wrong. Wang Na keeps waving to Li Ming to look at a document, but Li Ming focuses more on his own work. After seeing all this, Chen Xiang walks into the room, picks up the document, and gently places it on Li Ming's desk. Chen Xiang and Wang Na exchange a few words, then start to talk with Li Ming. Wang Na and Li Ming both look at the document, then they start to discuss this issue carefully.",Why does Chen Xiang put that document on Li Ming's desk?,Chen Xiang wants to demonstrate his understanding of the research.,Chen Xiang thinks Li Ming should not ignore Wang Na's ideas.,Chen Xiang wants Li Ming to participate in his conversation with Wang Na.,Chen Xiang is not satisfied with the progress of Li Ming's work.,B,Ambiguous Story Task,"Chen Xiang sees that Wang Na is trying to get Li Ming to look at the document but Li Ming is absorbed in his own work and effectively ignoring her. By picking up the document and placing it on Li Ming’s desk, Chen Xiang is helping direct Li Ming’s attention to Wang Na’s ideas so they can all discuss them together. This aligns with:

[[B]]","Chen Xiang sees that Wang Na is trying to get Li Ming to look at the document but Li Ming is absorbed in his own work and effectively ignoring her. By picking up the document and placing it on Li Ming’s desk, Chen Xiang is helping direct Li Ming’s attention to Wang Na’s ideas so they can all discuss them together. This aligns with:",B
295,"At the family dinner on the weekend, Xiao Li and her family have dinner at her uncle's house. The TV broadcasts the recent policy news. The uncle listens quietly, with no expression on his face. Xiao Li comments: ""Policies are always very complex, everyone has their own views."" The aunt nods: ""Yes, it is important to understand and respect different voices."" Xiao Li continues: ""That's right, diverse views make society progress.""",Where does Xiao Ling's family learn about this news?,Newspaper,Television,Radio,Mobile phone,B,Faux-pas Recognition Test,"The story states: “The TV broadcasts the recent policy news. The uncle listens quietly, with no expression on his face.”  
This clearly indicates that the family is getting the news from the TV.

So the most likely answer is:

[[B]]","The story states: “The TV broadcasts the recent policy news. The uncle listens quietly, with no expression on his face.”  
This clearly indicates that the family is getting the news from the TV.

So the most likely answer is:",B
296,"Zhang Lei attends a mysterious theme party. At the party, the organizer displays a rare antique and announces there is a special unveiling segment, Zhang Lei recognizes this as the missing heirloom of her family.",What emotion does she possibly show at this moment?,Terror,Curious,Angry,Sadness,A,Unexpected Outcome Test,"She recognizes the rare antique as her family's missing heirloom. Realizing that a cherished family item that was lost has appeared in such a setting is most likely to trigger a sense of loss, nostalgia, or grief.

Among the given options:
- Terror doesn’t fit the situation.
- Curiosity is possible but less strong than an emotional reaction.
- Anger is possible but not clearly implied.
- Sadness directly matches the idea of a “missing heirloom” tied to family.

So the most likely answer is:

[[D]]","She recognizes the rare antique as her family's missing heirloom. Realizing that a cherished family item that was lost has appeared in such a setting is most likely to trigger a sense of loss, nostalgia, or grief.

Among the given options:
- Terror doesn’t fit the situation.
- Curiosity is possible but less strong than an emotional reaction.
- Anger is possible but not clearly implied.
- Sadness directly matches the idea of a “missing heirloom” tied to family.

So the most likely answer is:",D
297,"Store manager Zhao Lei notices that the new employee Xiao Yang often arrives late. Zhao Lei decides to talk to Xiao Yang, asking him to improve his time management.",How does Zhao Lei persuade Xiao Yang?,"If necessary, we can provide time management training to help you.","I believe you are a responsible person, I hope you pay attention to time management.","Xiao Yang, if you feel uncomfortable, I can change your job for you.","Time management not only concerns work, it also affects our life perspective and values.",B,Persuasion Story Task,"Based on the story, Zhao Lei talks to Xiao Yang to *ask him to improve his time management*. Among the options, the one that best matches this intention is:

- B. ""I believe you are a responsible person, I hope you pay attention to time management.""

This directly addresses time management and frames it as an expectation while also encouraging Xiao Yang.

[[B]]","Based on the story, Zhao Lei talks to Xiao Yang to *ask him to improve his time management*. Among the options, the one that best matches this intention is:

- B. ""I believe you are a responsible person, I hope you pay attention to time management.""

This directly addresses time management and frames it as an expectation while also encouraging Xiao Yang.",B
298,"Xiao Bei finds a cabinet in the office, the label on the cabinet is pineapple, Xiao Bei cannot see what is inside the cabinet, Xiao Bei opens the cabinet and finds a calculator, there is no pineapple in the cabinet, Xiao Bei closes the cabinet and puts it back in its place, Han Mei Mei enters the office and sees the cabinet.","After Han Mei Mei opens the cabinet, what does Xiao Bei expect to find in the cabinet?",Beetroot,Ring,Calculator,Pineapple,C,False Belief Task,"We know the following from the story:

- The cabinet is **labeled ""pineapple.""**
- Xiao Bei opens it and **sees a calculator** inside.
- There is **no pineapple** in the cabinet.
- Xiao Bei then **closes the cabinet** and leaves it as it was.
- Han Mei Mei comes in later and sees the cabinet (with its pineapple label).

The question asks:

> After Han Mei Mei opens the cabinet, what does **Xiao Bei** expect to find in the cabinet?

This is about **Xiao Bei’s expectation**, not Han Mei Mei’s belief.  
Since Xiao Bei has already looked inside, she **knows** the true content: a calculator. Therefore, when Han Mei Mei opens the cabinet, Xiao Bei would expect that what’s inside is still the **calculator**.

So the best answer is:

[[C]]","We know the following from the story:

- The cabinet is **labeled ""pineapple.""**
- Xiao Bei opens it and **sees a calculator** inside.
- There is **no pineapple** in the cabinet.
- Xiao Bei then **closes the cabinet** and leaves it as it was.
- Han Mei Mei comes in later and sees the cabinet (with its pineapple label).

The question asks:

> After Han Mei Mei opens the cabinet, what does **Xiao Bei** expect to find in the cabinet?

This is about **Xiao Bei’s expectation**, not Han Mei Mei’s belief.  
Since Xiao Bei has already looked inside, she **knows** the true content: a calculator. Therefore, when Han Mei Mei opens the cabinet, Xiao Bei would expect that what’s inside is still the **calculator**.

So the best answer is:",C
299,"In a park, Xiao Gang and Xiao Mei see 16 pigeons, almost half of them are white. They count a part and find that 4 are white.","Before they count the pigeons, how many pigeons do they guess are white?","Before they count the pigeons, they guess 7 pigeons are white.","Before they count the pigeons, they guess 8 pigeons are white.","Before they count the pigeons, they guess 5 pigeons are white.","Before they count the pigeons, they guess 3 pigeons are white.",A,Scalar Implicature Test,"They see 16 pigeons and think ""almost half"" are white.  
Half of 16 is 8, so their guess for the number of white pigeons would be 8.

Therefore, the most likely answer is:

[[B]]","They see 16 pigeons and think ""almost half"" are white.  
Half of 16 is 8, so their guess for the number of white pigeons would be 8.

Therefore, the most likely answer is:",B
300,"Xiao Ming's school organizes a science exhibition, but Xiao Ming is afraid to speak in front of everyone. Today, Xiao Ming's science project is selected to be displayed at the exhibition. When Xiao Ming's teacher asks him: ""Are you ready to display your project at the exhibition?"" Xiao Ming replies: ""No, I do not want to display it, I am not ready yet.""","Why does Xiao Ming want to display his science project, but says he does not want to display it?",Because he thinks his project is not good.,Because he does not want to speak in front of everyone.,Because he likes other activities more.,Because he is not ready with the presentation speech yet.,B,Strange Story Task,"Xiao Ming is actually afraid to speak in front of everyone, even though he wants his project displayed. This fear makes him say he doesn't want to display it.

So the best answer is:

[[B]]","Xiao Ming is actually afraid to speak in front of everyone, even though he wants his project displayed. This fear makes him say he doesn't want to display it.

So the best answer is:",B
301,"A thief who just robs a store is on the run. When he runs home, a patrolling police officer sees him drop a glove. The police officer does not know this man is a thief, he just wants to tell him he drops a glove. But when the police officer yells at the thief, ""Hey, you! Stop!"", the thief turns around, sees the police officer, and then surrenders. He raises his hands to admit he commits the crime of robbing the local store.",Is the police officer surprised by what the thief does?,Yes,No,,,A,Strange Story Task,,,
302,"On the first day at the new school, Xiao Wang says to his classmate Xiao Zhang next to him: ""My mom works at our school, she is one of the cafeteria aunties."" Xiao Zhang nods his head. At this moment, another classmate Xiao Fang comes over and interrupts: ""I really do not like the cafeteria aunties at our school, they all look so scary."" Xiao Wang does not say anything after hearing this. Xiao Zhang looks at Xiao Wang and says: ""Xiao Fang, shall we go to the arcade after school?"" Xiao Fang says: ""Hmm, I do not feel well now, let's do it another day.""",Does Xiao Fang know that Xiao Wang's mom is a cafeteria auntie?,Knows,Does not know,,,B,Faux-pas Recognition Test,"First, go through the key points in the story:

1. Xiao Wang tells **Xiao Zhang**: ""My mom works at our school, she is one of the cafeteria aunties.""
   - This information is given directly **only to Xiao Zhang**.

2. At this moment, **Xiao Fang comes over and interrupts**.
   - The wording “comes over and interrupts” suggests Xiao Fang was **not present** when Xiao Wang told Xiao Zhang about his mom.
   - Therefore, Xiao Fang likely did **not hear** that Xiao Wang’s mom is a cafeteria auntie.

3. Xiao Fang then says: ""I really do not like the cafeteria aunties at our school, they all look so scary.""
   - This sounds like a casual, unrestrained complaint.
   - If Xiao Fang *knew* that Xiao Wang's mom is a cafeteria auntie, this would be a rude and risky thing to say directly in front of him, which makes it **less likely** that he knows.

4. After this, Xiao Wang stays silent, and Xiao Zhang looks at Xiao Wang (indicating he is aware of the awkwardness because he knows about Wang’s mom) and then changes the topic.
   - This reaction reinforces that **Zhang knows** but **Fang does not**.
   - Xiao Fang’s later refusal to go to the arcade is more about mood/awkwardness, but does not show prior knowledge of Wang’s mom’s job.

Putting it together: All evidence supports that **Xiao Fang does not know** that Xiao Wang's mom is a cafeteria auntie.

Therefore, the most likely answer is:

[[B]]","First, go through the key points in the story:

1. Xiao Wang tells **Xiao Zhang**: ""My mom works at our school, she is one of the cafeteria aunties.""
   - This information is given directly **only to Xiao Zhang**.

2. At this moment, **Xiao Fang comes over and interrupts**.
   - The wording “comes over and interrupts” suggests Xiao Fang was **not present** when Xiao Wang told Xiao Zhang about his mom.
   - Therefore, Xiao Fang likely did **not hear** that Xiao Wang’s mom is a cafeteria auntie.

3. Xiao Fang then says: ""I really do not like the cafeteria aunties at our school, they all look so scary.""
   - This sounds like a casual, unrestrained complaint.
   - If Xiao Fang *knew* that Xiao Wang's mom is a cafeteria auntie, this would be a rude and risky thing to say directly in front of him, which makes it **less likely** that he knows.

4. After this, Xiao Wang stays silent, and Xiao Zhang looks at Xiao Wang (indicating he is aware of the awkwardness because he knows about Wang’s mom) and then changes the topic.
   - This reaction reinforces that **Zhang knows** but **Fang does not**.
   - Xiao Fang’s later refusal to go to the arcade is more about mood/awkwardness, but does not show prior knowledge of Wang’s mom’s job.

Putting it together: All evidence supports that **Xiao Fang does not know** that Xiao Wang's mom is a cafeteria auntie.

Therefore, the most likely answer is:",B
303,"In the evening, mom is cooking in the kitchen, Xiao Ming and the nanny sit around the dining table eating. Xiao Ming picks up a piece of fish, holds it in mid-air, his eyebrows are furrowed, there are many bones in the fish. Mom notices Xiao Ming's action, she looks at Xiao Ming, yells, then looks at the nanny who is eating attentively. The nanny is a bit surprised when she hears the yell, she looks at Xiao Ming, tells Xiao Ming to put the fish back.",What do you think the nanny thinks?,"The nanny feels relieved, she thinks the employer cares about her.","The nanny possibly feels happy, because Xiao Ming's mom wants to improve her working conditions.","The nanny feels guilty and uneasy, because she does not fulfill her job duties.","The nanny feels pressured, because she thinks she cannot solve Xiao Ming's picky eating problem.",C,Ambiguous Story Task,"The mother yells when she sees Xiao Ming about to eat a bony piece of fish and then looks at the nanny, prompting the nanny to react and tell Xiao Ming to put the fish back. This suggests the mother is implicitly blaming the nanny for not fulfilling her responsibility (e.g., not checking the fish or supervising properly). The nanny’s surprise, followed by immediate correction, implies she likely feels at fault.

So the most plausible answer is:

[[C]]","The mother yells when she sees Xiao Ming about to eat a bony piece of fish and then looks at the nanny, prompting the nanny to react and tell Xiao Ming to put the fish back. This suggests the mother is implicitly blaming the nanny for not fulfilling her responsibility (e.g., not checking the fish or supervising properly). The nanny’s surprise, followed by immediate correction, implies she likely feels at fault.

So the most plausible answer is:",C
304,"Wang Li and Chen Yue team up to participate in a cooking competition, they get the first place in the group, Chen Yue wins the first prize individually. Wang Li says to Chen Yue: ""I am very happy, I am proud of you!"" Wang Li says to her sister: ""I am really sad.""",Why does Wang Li say she is both happy and sad?,"She is happy that Chen Yue wins the award, but her own efforts do not get recognition.","She is happy that the group wins the award, but she is sad that Chen Yue does not comfort her.","She is happy that Chen Yue wins the award, but she is sad that Chen Yue does not comfort her.","She is happy that the group wins the award, but she is sad that she does not win the competition.",A,Strange Story Task,"Wang Li is experiencing mixed emotions:

- She tells Chen Yue “I am very happy, I am proud of you!” because she is genuinely happy that Chen Yue has won the individual first prize.
- She tells her sister “I am really sad” because, although she contributed, her **own** efforts did not receive individual recognition.

So she is happy for Chen Yue’s success, but sad about her own lack of recognition.

[[A]]","Wang Li is experiencing mixed emotions:

- She tells Chen Yue “I am very happy, I am proud of you!” because she is genuinely happy that Chen Yue has won the individual first prize.
- She tells her sister “I am really sad” because, although she contributed, her **own** efforts did not receive individual recognition.

So she is happy for Chen Yue’s success, but sad about her own lack of recognition.",A
305,"At 12 noon on Wednesday, Xiao Gang comes to a restaurant alone for a meal. He says to the waiter: ""Give me a cup of coffee and a hamburger."" The waiter smiles and says: ""Okay, it comes right away."" After Xiao Gang receives his meal, as he picks up the coffee to drink, he accidentally slips his hand, and the coffee splashes on the floor next to the dining table. At this time, another customer Xiao Peng just pays the bill and stands at the cashier ready to leave. Xiao Gang goes over and says to Xiao Peng: ""I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?"" Xiao Peng frowns and does not speak. At this time, the waiter comes over and says to Xiao Gang: ""Sir, let me handle it.""","If there is, which sentence is inappropriate?","I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?","Sir, let me handle it.",Give me a cup of coffee and a hamburger.,There is no inappropriate sentence.,A,Faux-pas Recognition Test,"The story describes a normal restaurant interaction until the moment when Xiao Gang spills his coffee. Instead of asking the waiter (whose job includes cleaning), he goes to another customer, Xiao Peng, and says:

> ""I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?""

This request is socially inappropriate because:
- Xiao Peng is just another customer, not staff.
- Cleaning the floor is clearly the responsibility of the restaurant staff, not other diners.

The waiter’s line, “Sir, let me handle it,” is appropriate and matches their role.  
“Give me a cup of coffee and a hamburger.” is a normal order.  
Therefore, there is indeed an inappropriate sentence, and it is option A.

[[A]]","The story describes a normal restaurant interaction until the moment when Xiao Gang spills his coffee. Instead of asking the waiter (whose job includes cleaning), he goes to another customer, Xiao Peng, and says:

> ""I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?""

This request is socially inappropriate because:
- Xiao Peng is just another customer, not staff.
- Cleaning the floor is clearly the responsibility of the restaurant staff, not other diners.

The waiter’s line, “Sir, let me handle it,” is appropriate and matches their role.  
“Give me a cup of coffee and a hamburger.” is a normal order.  
Therefore, there is indeed an inappropriate sentence, and it is option A.",A
306,"During the big cleanup, Xiao Min does all the work alone because Xiao Hua completely forgets about this and goes out to play with friends",What kind of emotion does Xiao Min have?,Happy,Angry,Sadness,Regretful,B,Discrepant emotions,"Xiao Min had to do all the big cleanup work alone because Xiao Hua forgot and went out to play.  

In such a situation, the most natural emotional reaction is anger or annoyance, since:
- The work was supposed to be shared.
- Xiao Hua neglected the responsibility and chose to have fun instead.
- This leaves Xiao Min feeling treated unfairly.

Among the options:
- Happy – unlikely, since being left alone to do all the work is not pleasant.
- Angry – very plausible response to unfair treatment.
- Sadness – possible, but less direct than anger in this context.
- Regretful – there is no indication Xiao Min did something they regret.

The best choice is:

[[B]]","Xiao Min had to do all the big cleanup work alone because Xiao Hua forgot and went out to play.  

In such a situation, the most natural emotional reaction is anger or annoyance, since:
- The work was supposed to be shared.
- Xiao Hua neglected the responsibility and chose to have fun instead.
- This leaves Xiao Min feeling treated unfairly.

Among the options:
- Happy – unlikely, since being left alone to do all the work is not pleasant.
- Angry – very plausible response to unfair treatment.
- Sadness – possible, but less direct than anger in this context.
- Regretful – there is no indication Xiao Min did something they regret.

The best choice is:",B
307,"Zhang Wei is a diligent college student, he is studying in the library for the upcoming exam. Suddenly, he receives an urgent call from his good friend Li Hua, Li Hua needs help solving a difficult math problem. Zhang Wei is happy to help, but he also realizes that time is pressing, the exam is less than two days away. While he is helping Li Hua, his other friend Wang Fang sends a message, inviting him to a birthday party tonight. Zhang Wei knows this party is important to Wang Fang, but he also knows he needs to study.","After Zhang Wei helps Li Hua solve the math problem, what does he do next?",He continues to study for the exam in the library.,He goes home to rest because he feels very tired.,He goes to Wang Fang's birthday party.,He calls another friend to discuss whether to go to the party or not.,A,Completion of failed actions,"Zhang Wei is described as a diligent student, and the exam is less than two days away, so he is under time pressure and aware he needs to study. Although the party is important to Wang Fang, the story emphasizes his focus on studying and the urgency of the exam more than his social commitment. Therefore, the most likely action after helping Li Hua is that he returns to his main task: preparing for the exam in the library.

[[A]]","Zhang Wei is described as a diligent student, and the exam is less than two days away, so he is under time pressure and aware he needs to study. Although the party is important to Wang Fang, the story emphasizes his focus on studying and the urgency of the exam more than his social commitment. Therefore, the most likely action after helping Li Hua is that he returns to his main task: preparing for the exam in the library.",A
308,"Xiao Bei finds a storage locker in the garage, the label on the storage locker is coat, Xiao Bei cannot see what is inside the storage locker, Xiao Bei opens the storage locker and finds a cup, there is no coat inside the storage locker, Xiao Bei closes the storage locker and puts it back in place, Xiao Ming enters the garage and sees the storage locker.","After Xiao Ming opens the storage locker, what does Xiao Ming think Xiao Bei expects to find inside the storage locker?",Cup,Marker,Coat,Vest,C,False Belief Task,"Xiao Bei saw inside the locker and knows it contains a cup.  
However, Xiao Ming did **not** see Xiao Bei open it; he only sees the locker (and then opens it himself). When Xiao Ming reasons about what Xiao Bei **expects** to find, he has no evidence that she looked inside, so he will assume her expectation is based on the **label** on the locker, which says ""coat.""

Therefore, Xiao Ming thinks Xiao Bei expects to find a **coat** inside.

[[C]]","Xiao Bei saw inside the locker and knows it contains a cup.  
However, Xiao Ming did **not** see Xiao Bei open it; he only sees the locker (and then opens it himself). When Xiao Ming reasons about what Xiao Bei **expects** to find, he has no evidence that she looked inside, so he will assume her expectation is based on the **label** on the locker, which says ""coat.""

Therefore, Xiao Ming thinks Xiao Bei expects to find a **coat** inside.",C
309,"On weekend nights, Xiao Zhang and Xiao Liu sit in a quiet coffee shop. Xiao Zhang whispers, ""I find a great apartment, if you like, we can consider moving in."" Xiao Liu is a bit surprised, stays silent for a while, then says, ""The evening breeze here is really comfortable."" Xiao Zhang says, ""I understand, we don't need to rush to decide, we take it slow.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B,Faux-pas Recognition Test,"The conversation is calm and polite; no one says anything rude or improper. Therefore, the most likely answer is:

[[B]]","The conversation is calm and polite; no one says anything rude or improper. Therefore, the most likely answer is:",B
310,"Manager Zhao prefers light food in her daily life. Her birthday is coming soon, and the office decides to hold a small birthday party for her. Assistant Chen is in charge of organizing the party and asks everyone about their food preferences. Director Liu suggests, ""We order some non-spicy dishes, such as light Jiangzhe cuisine."" On the day of the party, Director Liu introduces to everyone, ""In order to cater to everyone's taste, we order some light Jiangzhe cuisine, and hope everyone likes it."" Manager Zhao says, ""Thank you all for your consideration, these dishes look very much to my taste.""","If there is, which sentence is inappropriate?","We order some non-spicy dishes, such as light Jiangzhe cuisine.","In order to cater to everyone's taste, we order some light Jiangzhe cuisine, hope everyone likes it.","Thank you for your consideration, these dishes look very much to my taste.",There is no inappropriate sentence in the story.,D,Faux-pas Recognition Test,"All three sentences (A, B, and C) are consistent with the story’s context:

- A matches Director Liu’s suggestion during planning: order non-spicy, light Jiangzhe dishes.
- B matches Director Liu’s introduction at the party, explaining they chose light Jiangzhe cuisine to suit everyone’s tastes.
- C matches Manager Zhao’s response, thanking them and confirming the dishes suit her preferences.

None of them is pragmatically or logically inappropriate in the given narrative.

[[D]]","All three sentences (A, B, and C) are consistent with the story’s context:

- A matches Director Liu’s suggestion during planning: order non-spicy, light Jiangzhe dishes.
- B matches Director Liu’s introduction at the party, explaining they chose light Jiangzhe cuisine to suit everyone’s tastes.
- C matches Manager Zhao’s response, thanking them and confirming the dishes suit her preferences.

None of them is pragmatically or logically inappropriate in the given narrative.",D
311,"In the project meeting, Assistant Wang is reporting to Manager Li. Director Zhang comes in and suggests, ""I think we should change the project direction and adopt more innovative methods."" Manager Li knows the decision is already made and politely responds, ""Thank you for your suggestion, we consider it."" Another colleague in the meeting room who is at the decision-making meeting exchanges a look with Assistant Wang and says, ""Let's discuss the next topic.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,A,Faux-pas Recognition Test,"Based on the story, everyone speaks politely and appropriately:

- Director Zhang offers a suggestion about changing the project direction—this is normal and constructive in a meeting.
- Manager Li responds politely: ""Thank you for your suggestion, we consider it.""
- The colleague simply moves the discussion along: ""Let's discuss the next topic.""

No one is rude, offensive, or clearly out of line. Thus, no one says anything inappropriate.

[[B]]","Based on the story, everyone speaks politely and appropriately:

- Director Zhang offers a suggestion about changing the project direction—this is normal and constructive in a meeting.
- Manager Li responds politely: ""Thank you for your suggestion, we consider it.""
- The colleague simply moves the discussion along: ""Let's discuss the next topic.""

No one is rude, offensive, or clearly out of line. Thus, no one says anything inappropriate.",B
312,"Xiao Li is quite nervous when participating in the driver's road test, and wants to start the engine as soon as he gets in the car. The examiner asks next to him, ""Are you ready!"" Xiao Li says, ""I am ready!"" The examiner unbuckles his seat belt and buckles it again, and asks Xiao Li again, ""Are you ready?",What is the real meaning when the examiner says this?,The examiner is asking if Xiao Li is under exam pressure.,The examiner is confirming whether Xiao Li is really ready to start the test.,The examiner is reminding Xiao Li to buckle up the seat belt before starting the engine.,The examiner is testing Xiao Li's patience with repeated questions.,C,Hinting Task Test,"The examiner’s real intention is to remind Xiao Li to fasten his seat belt before starting the engine, by deliberately unbuckling and re-buckling his own as a hint.

[[C]]","The examiner’s real intention is to remind Xiao Li to fasten his seat belt before starting the engine, by deliberately unbuckling and re-buckling his own as a hint.",C
313,"Xiao Gang finds a suitcase in the storage room, the label on the suitcase is beetroot, Xiao Gang cannot see what is inside the suitcase, Xiao Gang opens the suitcase and finds a marker, there is no beetroot inside the suitcase, Xiao Gang closes the suitcase and puts it back in its place, Xiao Ming enters the storage room and sees the suitcase.","After Xiaoming opens the suitcase, what does Xiaoming expect to find inside the suitcase?",Mask,Beetroot,Marker,Pepper powder,B,False Belief Task,"Xiao Ming only sees the suitcase with the label ""beetroot"" and does not know Xiao Gang found a marker inside. So he will expect the contents to match the label.

Therefore, he expects to find beetroot.

[[B]]","Xiao Ming only sees the suitcase with the label ""beetroot"" and does not know Xiao Gang found a marker inside. So he will expect the contents to match the label.

Therefore, he expects to find beetroot.",B
314,"At 9 o'clock on Monday morning, in a third-grade classroom of a primary school, Teacher Zhao looks at the students and says: ""Classmates, I have a very sad thing to tell everyone, a boy in our class, Xiao Gang, is seriously ill in the hospital."" The students in the class all silently lower their heads. After a while, a girl named Xiao Mei runs into the classroom and says to Teacher Zhao: ""I'm sorry, teacher, I am late."" Teacher Zhao nods: ""Go to your seat."" Xiao Mei quietly sits down and starts to write her homework.",Does Xiao Mei know that her classmate Xiao Gang is sick and in the hospital?,She knows,She does not know,,,A,Faux-pas Recognition Test,"Xiao Mei arrives after Teacher Zhao has already told the class about Xiao Gang being seriously ill. There is no indication that anyone has told her the news yet, and she simply apologizes for being late and starts doing her homework. Therefore, the most reasonable inference is that she does not know about Xiao Gang’s illness at that moment.

[[B]]","Xiao Mei arrives after Teacher Zhao has already told the class about Xiao Gang being seriously ill. There is no indication that anyone has told her the news yet, and she simply apologizes for being late and starts doing her homework. Therefore, the most reasonable inference is that she does not know about Xiao Gang’s illness at that moment.",B
