QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B,"At the company project success celebration, Manager Zhou praises the team's efforts, especially mentioning the PR group's Xiaofang. Xiaofang says, ""Thank you everyone, especially Director Wang for the support at the critical moment. Our team cooperates seamlessly."" Director Wang nods in the crowd.",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B,"On Christmas Eve, Xiao Li comes home from school, looking forward to celebrating Christmas with her family. She sees her mother preparing dinner in the kitchen, and her father wrapping gifts in the living room. Xiao Li says: ""Dad, Mom, can we exchange gifts and light up the Christmas tree tonight?"" Her father replies: ""Of course, Xiao Li. Celebrating Christmas is a fun experience."" The family decorates the Christmas tree together, preparing for the evening's celebration. Xiao Li says: ""This is so interesting!""",Faux-pas Recognition Test
Does Xiaofang remember the death anniversary of Xiao Jie's father?,Remembers,Does not remember,,,B,"Xiaofang and Xiao Jie discuss the wedding date. Xiaofang says, ""We can choose June 15th or July 20th."" Xiao Jie thinks for a moment and says, ""How about June 15th?"" Xiaofang says, ""I hope it is July 20th, the weather should be very good that day."" Xiao Jie does not speak, Xiao Jie's mother quietly says on the side, ""That day is... a special day.""",Faux-pas Recognition Test
Which work does Anlei participate in the restoration of?,Ancient Chinese famous painting,Ancient Indian famous painting,European medieval painting,Ancient Egyptian famous painting,C,"At a European medieval art exhibition, An Lei and Aunt Jane visit under the guidance of guide Li. When they come to a famous painting that An Lei helps to restore, Aunt Jane happily says, ""This restoration is really great, there is almost no difference from the original!"" An Lei shyly replies, ""Thank you, aunt, I also put a lot of effort into it."" Guide Li nods in agreement, ""Indeed, the restoration of this work reflects superb skills and profound cultural heritage. We continue to the next exhibition area.""",Faux-pas Recognition Test
Does Xiao Lan know that these curtains are new?,She knows,She does not know,,,B,"Over the weekend, Xiaofang and her mother move into a new house, they go to the shopping center together to buy some blue curtains. On Monday afternoon, Xiaofang hangs the new curtains on the windows of her bedroom. After hanging them up, she happily says to her mother: ""Mom, the new curtains look really good."" Her mother smiles and says: ""Yes, the blue matches Xiaofang's bedroom."" After a while, Xiaofang's best friend Xiaolan comes to the new house to play, after seeing the curtains, she says: ""Oh, the color of these curtains is too ugly, I think you should buy new ones."" Xiaofang doesn't say anything, after a while she asks: ""So, do you think the other parts of my bedroom are okay?""",Faux-pas Recognition Test
Does Xiao Xue know that Xiao Li hears her conversation?,Knows,Does not know,,,A,"On Friday afternoon, in the school library, Xiao Li is reading a magazine attentively. Xiao Gang and Xiao Xue sit on the table next to her, they are also Xiao Li's classmates. Xiao Gang suddenly says to Xiao Xue: ""Do you know Xiao Li comes here to read magazines every day? I think she is a bit unusual."" At this moment, Xiao Li hears their conversation, quietly closes the magazine, and prepares to leave. Xiao Xue continues to say: ""Yes, she always sits here alone, seems very focused."" Xiao Li feels a bit surprised, but still says friendly: ""Hmm, I am particularly interested in this magazine."" Xiao Gang and Xiao Xue laugh, then Xiao Xue asks: ""Xiao Li, are you going to participate in the school's poetry recitation competition now?""",Faux-pas Recognition Test
Does Xiao Lan know that Xiao Lin wants to watch this film?,Knows,Does not know,,,A,"On Sunday noon, Xiao Lin invites his friend Xiao Lan to a newly opened art cinema to watch a movie made by a small independent producer. After reading the movie synopsis, Xiao Lan says, ""I never hear about this movie before, I don't know the male and female lead actors, and I don't understand the background and style of the movie."" Xiao Lin says, ""Yes, this is a non-mainstream low-budget movie, it tells the story of urban young people, we can try a new movie-watching experience."" Xiao Lan says, ""Okay, it is eye-opening to have the opportunity to see some different movies.""",Faux-pas Recognition Test
Does anyone say anything inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B,"On a peaceful Friday afternoon, Xiao Hong suggests her colleagues Xiao Gang and Xiao Fang take a break in the tea room. The three of them gather there, each holding a drink of their choice. Xiao Hong wants to find some light topics to chat about, so she asks Xiao Gang: ""What fun things do you plan to do on the weekend?"" Xiao Gang always shows enthusiasm in sharing his weekend plans, and he replies: ""If the weather is good, I want to go hiking."" Xiao Fang then says: ""That sounds nice! I probably stay at home and take a good rest, enjoying a leisurely weekend."" They continue to chat about personal leisure activities and weekend plans, and the sound of relaxed laughter echoes in the tea room.",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","I specially make a few of my best dishes, you eat more later.","You try this coriander tofu, this is my best dish.","Thank you for your kindness, Auntie.",There is no inappropriate sentence,B,"On Saturday night, Xiao Fang takes her boyfriend to a family gathering. As soon as they enter the door, Xiao Fang's boyfriend says, ""I am very happy to be here."" Aunt Li says, ""I specially make a few of my best dishes, you eat more later."" At the dinner table, Xiao Fang's boyfriend only picks some dishes without coriander. Aunt Li notices and says, ""You try this coriander beef, this is my best dish."" Xiao Fang's boyfriend smiles and says, ""Thank you for your kindness, Auntie."", but he still does not pick up his chopsticks.",Faux-pas Recognition Test
Where does the story take place?,Supermarket,Park,Library,Classroom,C,"On Friday afternoon, in the school library, Xiao Li is reading a magazine attentively. Xiao Gang and Xiao Xue sit on the table next to her, they are also Xiao Li's classmates. Xiao Gang suddenly says to Xiao Xue: ""Do you know Xiao Li comes here to read magazines every day? I think she is a bit unusual."" At this moment, Xiao Li hears their conversation, quietly closes the magazine, and prepares to leave. Xiao Xue continues to say: ""Yes, she always sits here alone, seems very focused."" Xiao Li feels a bit surprised, but still says friendly: ""Hmm, I am particularly interested in this magazine."" Xiao Gang and Xiao Xue laugh, then Xiao Xue asks: ""Xiao Li, are you going to participate in the school's poetry recitation competition now?""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","Manager Wang, do you and your wife have any special plans for this weekend? It is a long time since I see you guys go on a trip!","Oh, there are no special arrangements recently.","By the way, we try a few new herbal teas recently, do you want to try?",There is no inappropriate sentence.,A,"On a relaxed Friday afternoon in the office, Xiao Hong wants to liven up the atmosphere, so she suggests everyone temporarily puts down their work and goes to the pantry for a cup of coffee. She invites her boss, Manager Wang, and her colleague Xiao Fang. In the pantry, the three sit around the steaming coffee, Xiao Hong wants to chat about something, so she turns to Manager Wang and excitedly asks: ""Manager Wang, do you and your wife have any special plans for this weekend? It's been a long time since I see you guys go on a trip!"" Manager Wang takes a sip of his coffee and answers lightly: ""Oh, there are no special arrangements recently."" Xiao Hong is unaware, nods her head, and continues to say: ""Really? You should go out and relax, it's good."" Xiao Fang senses the subtlety of the topic and quickly changes the subject: ""By the way, we try a few new herbal teas recently, do you want to try?""",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,A,"On Sunday night, Xiaoqiang's family gathers to discuss the future of the family business. Dad says, ""The future of our family business is very important, I always think about how we should choose the successor."" Mom nods in agreement. Dad looks at Xiaoqiang and continues, ""Xiaoqiang, you have a talent for art, you can develop in this area in the future."" Xiaoqiang replies, ""Actually, I am also very interested in the family business.""",Faux-pas Recognition Test
Does Xiao Wang remember Xiao Zhao's basketball game?,Remembers,Does not remember,,,A,"On Saturday morning, Xiao Wang and Xiao Zhao meet at the school gate. Xiao Zhao says: ""I have a basketball game this afternoon, do you come to watch?"" Xiao Wang remembers Xiao Zhao's game, and replies: ""Of course, I definitely go to support you."" Xiao Zhao happily says: ""Great, thank you!""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home are a bit more delicious.","That's good, I hope everyone can enjoy the meal.","Don't be polite, please enjoy.",There is no inappropriate sentence.,A,"On the weekend, neighbor Aunt Wang hosts a neighborhood gathering, she makes many of her best dishes to entertain everyone. Mr. Li first tastes a bite of the sauce ribs, then he says to Aunt Wang: ""This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home taste better."" After hearing this, Aunt Wang still maintains a smile, saying: ""That's good, I hope everyone enjoys their meal."" Mr. Li says: ""I am just expressing my feelings, please don't take it personally."" Aunt Wang says: ""Don't mention it, please enjoy."" She then goes to entertain other guests.",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B,"On Sunday night, Xiao Wang takes his girlfriend Xiao Liu to meet his parents for the first time. During dinner, Xiao Wang's father cooks himself. While eating, Xiao Liu praises, ""This dish is really well made, I can feel your dedication."" Xiao Wang's father says, ""Thank you for the compliment, I am a professional chef before."" Xiao Liu exclaims in surprise, ""Wow, no wonder it is so professional! I want to learn a few tricks next time.""",Faux-pas Recognition Test
What news does the teacher tell the students?,A student is sick,A student transfers to another school,A student scores high,A student receives a reward,A,"At 9 o'clock on Monday morning, in a third-grade classroom of a primary school, Teacher Zhao looks at the students and says: ""Classmates, I have a very sad thing to tell everyone, a boy in our class, Xiao Gang, is seriously ill in the hospital."" The students in the class all silently lower their heads. After a while, a girl named Xiao Mei runs into the classroom and says to Teacher Zhao: ""I'm sorry, teacher, I am late."" Teacher Zhao nods: ""Go to your seat."" Xiao Mei quietly sits down and starts to write her homework.",Faux-pas Recognition Test
Does Lina know that Minghao's cat dies recently?,Knows,Does not know,,,A,"The office on Friday fills with relaxation and joy, everyone discusses their weekend plans. The project manager hopes everyone shares their plans, welcoming the upcoming weekend with a positive attitude. Lina speaks first: ""I plan to enjoy a peaceful weekend, and catch up on some sleep."" She then asks Minghao: ""What about you, Minghao, do you have any special plans for the weekend?"" Minghao smiles and answers: ""I want to go cycling in the countryside, breathe some fresh air."" The project manager agrees: ""That's a good idea. I plan to take my family to the beach.""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","Mom, we should go hiking, the scenery there is beautiful!","Good idea, I also like hiking.","Dad definitely also likes hiking, we decide to go hiking!",There is no inappropriate sentence,C,"On the weekend, Xiaofang's family is planning a family gathering. Xiaofang excitedly says to her mother, ""Mom, we should go hiking, the scenery there is beautiful!"" The mother nods and says, ""Good idea, I also like hiking."" The father is looking at the seaside travel guide on the side, and only smiles slightly when he hears it. The mother says, ""Dad definitely also likes hiking, we decide to go hiking!"" On the day of the gathering, the whole family goes to the mountain, and the father occasionally looks at the distant sea.",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,A,"In the project meeting, Assistant Wang is reporting to Manager Li. Director Zhang comes in and suggests, ""I think we should change the project direction and adopt more innovative methods."" Manager Li knows the decision is already made and politely responds, ""Thank you for your suggestion, we consider it."" Another colleague in the meeting room who is at the decision-making meeting exchanges a look with Assistant Wang and says, ""Let's discuss the next topic.""",Faux-pas Recognition Test
What does Zhao Lei do when Mr. Zhang turns his head to look out the window?,Talks to the driver,Flips through her magazine,Looks out the window,Eats breakfast,D,"In the early morning, the bus is as crowded as usual. Zhao Lei gets on the bus and finds her neighbor, Mr. Zhang, is wearing casual clothes that he usually does not wear. She greets him excitedly: ""Mr. Zhang, good morning! Usually, I do not see you go out at this time, do you take a day off today?"" Mr. Zhang nods his head without saying much. The bus drives to the next stop, and Zhao Lei still happily continues to say: ""That is a rare rest time, you must enjoy it."" Mr. Zhang responds with a light ""hmm"", and turns his head to look out the window. Zhao Lei starts to eat the breakfast she just bought.",Faux-pas Recognition Test
Does Manager Chen know that Zhao is responsible for the technical details?,He knows,He does not know,,,A,"The company has an important project, and Zhao and Sun are members of the project team. On Friday afternoon, the team needs to report the project progress to Manager Chen. At the report meeting, Zhao carefully introduces the technical details he is responsible for, and Sun elaborates on the market analysis part. After Zhao finishes his introduction, Manager Chen starts to comment: ""Zhao, you handle the technical part very well."" He continues: ""Sun, your market analysis is also excellent."" Finally, Manager Chen concludes: ""The cooperation between the two of you makes all aspects of this project very good.""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","Xiaoli, why don't you come to the party last weekend? We all miss you.","Oh, I have something.","Your girlfriend doesn't come either, don't you always attend together?",There is no inappropriate sentence.,C,"Xiaolin and Xiaoli are good friends. Xiaoli breaks up last weekend. One day, when Xiaolin sees Xiaoli, he says, ""Xiaoli, why don't you come to the party last weekend? We all miss you."" Xiaoli briefly replies, ""Oh, I have something to do."" Xiaolin continues, ""Your girlfriend also doesn't come, don't you always attend together?"" Xiaoli says, ""I am quite busy with work recently.""",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B,"On Sunday night, Xiao Jie's family gathers to discuss the future of the family business. Dad says, ""Xiao Jie, it is appropriate to hand over the family business to you, are you ready to take over?"" Xiao Jie says, ""Yes, Dad, I always prepare for this."" Dad nods with satisfaction. Mom says, ""Xiao Jie definitely does very well.""",Faux-pas Recognition Test
Does Professor Zhang know that Liu really does not understand?,Knows,Does not know,,,B,"On Wednesday morning, Professor Zhang explains a complex physics concept to students in the university classroom, he speaks very clearly and logically. Liu, a student with a weak foundation, raises his hand and says: ""Professor Zhang, can you repeat the content just now? I feel I do not fully understand."" Professor Zhang says: ""I explain clearly, other students understand, you go home and review well."" Liu says: ""But I really do not fully grasp, can you explain a little more?"" Professor Zhang ignores and continues the class.",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story.,No one says anything inappropriate in the story.,,,B,"Xiao Zhang and Xiao Wu are a couple, they date for more than a year. Xiao Wu's company is not doing well, the economy is tight. On the weekend, Xiao Zhang suggests celebrating the anniversary, saying: ""I cook tonight, we can eat while watching favorite movies."" Xiao Wu agrees. After dinner, Xiao Zhang says: ""As long as I have you, everywhere is the best, we can often live simply like this in the future."" Xiao Wu says: ""It is great to have you.""",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B,"On weekend nights, Xiao Gang and his friend Xiao Li have a meal at a restaurant. After they sit down, Xiao Gang says to the waiter: ""We want two of your restaurant's most famous signature dishes."" The waiter smiles and replies: ""Okay, please wait a moment."" Xiao Li nods. After the dishes are served, Xiao Gang says: ""This signature dish really deserves a recommendation. By the way, we haven't had a gathering for a long time, we are all very busy."" Xiao Li says: ""Yes, we work every day, it's been a long time since we've had such a relaxed chat.""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","Uncle Liu, good morning! How is the difficulty of Sudoku today?",It is indeed a bit difficult today.,"I start to read a new book recently, it is about Chinese gardens, very interesting.",No one says what they should not say.,D,"In the busy morning, the bus is as lively as usual. Li Na squeezes onto the bus and sees her neighbor, Uncle Liu, who is focusing on playing Sudoku on his mobile phone. She greets him friendly: ""Uncle Liu, good morning! How is the difficulty of Sudoku today?"" Uncle Liu raises his head, his eyes are smiling: ""It is indeed a bit difficult today."" The bus continues to move forward, Li Na shares: ""I start to read a new book recently, it is about Chinese gardens, very interesting."" Uncle Liu responds with interest: ""Sounds good, I also like garden culture.""",Faux-pas Recognition Test
What job does Xiao Yang's mom do?,Teacher,School security,Cafeteria lady,School principal,C,"On the first day at the new school, Xiao Yang says to his classmate Xiao Liu sitting next to him: ""My mom is a lady in our school cafeteria."" Xiao Liu says: ""What a coincidence."" At this time, another classmate Xiao Li comes over and says: ""I think the food in our school cafeteria is very delicious."" Xiao Yang smiles and says: ""Yes, my mom cooks very well."" Xiao Liu says: ""Xiao Li, do you want to go to the game room together?"" Xiao Li says: ""Sure, let's go together.""",Faux-pas Recognition Test
"If there is one, which sentence is inappropriate?",We want two servings of your restaurant's most famous signature dish.,"This signature dish really is worth recommending. By the way, we haven't had a gathering for a long time, we are all very busy.","Yes, we work every day, it's been a long time since we've had such a relaxed chat.",There is no inappropriate sentence.,D,"On weekend nights, Xiao Gang and his friend Xiao Li have a meal at a restaurant. After they sit down, Xiao Gang says to the waiter: ""We want two of your restaurant's most famous signature dishes."" The waiter smiles and replies: ""Okay, please wait a moment."" Xiao Li nods. After the dishes are served, Xiao Gang says: ""This signature dish really deserves a recommendation. By the way, we haven't had a gathering for a long time, we are all very busy."" Xiao Li says: ""Yes, we work every day, it's been a long time since we've had such a relaxed chat.""",Faux-pas Recognition Test
Does Xiao Zhang know that Xiao Li is about to move?,Knows,Does not know,,,B,"Xiao Li prepares to move because he finds a better job. On Saturday afternoon, Xiao Li prepares for the last gathering and invites his good friend Xiao Zhang. When Xiao Zhang arrives at Xiao Li's house, he finds some boxes. ""Wow, so many boxes, are you doing a big cleanup?"" Xiao Zhang asks. Xiao Li laughs and avoids the specific details: ""Oh, I am doing some sorting recently."" Xiao Zhang jokes: ""You have too many things, it is easier for me to come and play in the future, I don't need to bring things every time!""",Faux-pas Recognition Test
Does Xiao Li know that Xiao Zhang applies to join the basketball team?,Knows,Does not know,,,B,"On Thursday afternoon, Xiao Li meets Xiao Zhang and the class monitor in the corridor. The class monitor is discussing the school basketball team selection with Xiao Zhang. Xiao Li interrupts and says: ""Xiao Zhang, are you here to watch the basketball team selection? I hear the selection is very intense."" Xiao Zhang smiles, the class monitor quietly looks at Xiao Li and answers: ""Actually, Xiao Zhang is here to participate in the selection."" Xiao Li says somewhat awkwardly: ""Oh, really? I don't expect you to be so interested in basketball."" Xiao Zhang doesn't say anything.",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says anything inappropriate.,,,B,"In the busy morning, the bus is as lively as usual. Li Na squeezes onto the bus and sees her neighbor, Uncle Liu, who is focusing on playing Sudoku on his mobile phone. She greets him friendly: ""Uncle Liu, good morning! How is the difficulty of Sudoku today?"" Uncle Liu raises his head, his eyes are smiling: ""It is indeed a bit difficult today."" The bus continues to move forward, Li Na shares: ""I start to read a new book recently, it is about Chinese gardens, very interesting."" Uncle Liu responds with interest: ""Sounds good, I also like garden culture.""",Faux-pas Recognition Test
Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,A,"On Saturday morning, Xiao Rong and Xiao Li meet at the school gate. Xiao Li excitedly says: ""My birthday party is this afternoon, do you come?"" Xiao Rong remembers, she promises to go to another friend's concert today. She hesitates for a moment, then says: ""Oh, I probably go to a concert. I'm sorry, I promise before."" Xiao Li disappointingly says: ""Oh, it's okay. Next time.""",Faux-pas Recognition Test
Why does Xiao Li want to move?,Because he finds a better job,Because he goes to another city to study,Because of his family reasons,The story does not mention,A,"Xiao Li prepares to move because he finds a better job. On Saturday afternoon, Xiao Li prepares for the last gathering and invites his good friend Xiao Zhang. When Xiao Zhang arrives at Xiao Li's house, he finds some boxes. ""Wow, so many boxes, are you doing a big cleanup?"" Xiao Zhang asks. Xiao Li laughs and avoids the specific details: ""Oh, I am doing some sorting recently."" Xiao Zhang jokes: ""You have too many things, it is easier for me to come and play in the future, I don't need to bring things every time!""",Faux-pas Recognition Test
Which item of the grandfather does Xiao Hua like?,Old clock,Hanging painting,Jewelry,Vase,B,"One evening, Xiao Hua eats dinner at his grandparents' house with his grandfather and grandmother. At the dinner table, the grandfather talks about some of his old items. Xiao Hua casually mentions, ""Grandpa, I always like this old clock in your house, who does it belong to in the future?"" The grandfather smiles, but does not answer. Xiao Hua continues, ""I remember when I am young, I often hear its chime, it feels so warm."" The grandfather responds softly, ""Yes, this clock accompanies us for many years."" The grandmother says, ""Let's eat, why talk about these things.""",Faux-pas Recognition Test
What activity does Xiao Ming invite Xiao Lu to join?,Three-on-three basketball match,Two-person archery match,Word lookup competition,The story does not specify,A,"On Saturday morning, the sun shines through the leaves into the community basketball court, and more than a dozen neighbors gather on the court. Xiao Ming spins the ball and says to his basketball partner Xiao Hong, ""My cousin says he also comes here to play basketball today."" At this moment, Xiao Lu, who just steps into the court with the ball, interrupts and says, ""The people who always play here are really bad at basketball."" Xiao Hong turns her head to look at Xiao Lu and asks, ""Let's form a team for a three-on-three match, do you want to join?"" Xiao Lu hesitates for a moment and says, ""No, I suddenly remember I have something else to do."" After saying that, he turns around and leaves the court.",Faux-pas Recognition Test
Does Xiaoming know this is Xiao Hua's birthday gift?,Knows,Does not know,,,B,"On Monday morning, Xiao Hua, a third-grade elementary school student, celebrates his birthday yesterday and receives a cool red robot transformer toy car as a gift. He excitedly brings the toy car to school, wanting to share it with his classmates. Before class, he shows it to Xiaoming and Xiaoli who sit next to him. Xiaoming frowns and says, ""This toy car doesn't look cool at all, I have more than ten bigger and more complex robot toys at home!"" Xiao Hua doesn't respond, his face doesn't look very happy. Xiaoli looks at Xiao Hua and says, ""Xiao Hua, do you like this gift?"" Xiao Hua thinks for a moment and says, ""I do like it, my mom specifically chooses it for me.""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?",How do you like the new things I buy?,"It looks really good, but I usually don't buy these.","You should try it, next time I take you there, changing the style is always good.",There is no inappropriate sentence,C,"The new semester of university starts, Xiao Li and Xiao Zhang become roommates in the dormitory. One day, Xiao Li brings back some new clothes and snacks, and says to Xiao Zhang, ""What do you think of the new things I buy?"" Xiao Zhang takes a look and answers, ""It looks really good, but I usually don't buy these."" Xiao Li continues, ""You should try it, next time I take you there, changing the style is always good."" Xiao Zhang does not respond obviously, just smiles and continues to do his own thing.",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?","Sir, let me handle it.",Give me a cup of coffee and a hamburger.,There is no inappropriate sentence.,A,"At 12 noon on Wednesday, Xiao Gang comes to a restaurant alone for a meal. He says to the waiter: ""Give me a cup of coffee and a hamburger."" The waiter smiles and says: ""Okay, it comes right away."" After Xiao Gang receives his meal, as he picks up the coffee to drink, he accidentally slips his hand, and the coffee splashes on the floor next to the dining table. At this time, another customer Xiao Peng just pays the bill and stands at the cashier ready to leave. Xiao Gang goes over and says to Xiao Peng: ""I am very sorry, I accidentally spill the coffee, can you wipe the floor clean?"" Xiao Peng frowns and does not speak. At this time, the waiter comes over and says to Xiao Gang: ""Sir, let me handle it.""",Faux-pas Recognition Test
"If there is, which sentence is inappropriate?","Ouyang Li, thank you for your books, they help my paper a lot!","No problem, Hongjie, I am happy to help you.","Okay, students, please turn to page 52 of the geography book.",No one says what they should not say.,D,"Ouyang Li is allergic to latex materials. Hongjie borrows a set of history reference books from Ouyang Li to prepare his thesis. After the thesis is complete, he decides to return the books in Mr. Pan's geography class. He walks up to Ouyang Li with the books and says, ""Ouyang Li, thank you for your books, they help my thesis a lot!"" Ouyang Li smiles and takes the books, responding, ""No problem, Hongjie, I am happy to help you."" Mr. Pan sees this polite exchange, then continues the class, ""Okay, students, please turn to page 52 of the geography book.""",Faux-pas Recognition Test
How does Lily look when this happens to her?,Happy,Sad,Excited,Satisfied,A,"Lily just gets a haircut. The hairdresser cuts too much hair, and she looks silly. At school, Lily's friends laugh at her and tell her she looks like a hedgehog. Lily tries to pretend she doesn't care.",Hidden emotions
How does Kunpeng appear when this happens?,Angry,Calm,Anxious,Depressed,B,"Kunpeng falls and gets hurt. He knows if he shows his real feelings, other kids laugh at him. Therefore, he tries to hide his real feelings",Hidden emotions
How does Li Anna appear when this happens?,Happy,Worried,Calm,Guilty,C,"The school bully runs past Li Anna. Suddenly, he slips and falls. Li Anna thinks he gets what he deserves, but she does not want the bully to know her real feelings, to avoid him starting a conflict.",Hidden emotions
Why does Feifei seem anxious on the surface?,Because she does not like card games,Because she does not know how to play card games,Because she is torn about whether to let others know she has good cards,Because she does not want other children to know her cards are good,D,"Feifei is playing a card game. When she gets the cards, she sees that these cards are good, so she may win. But she tries not to let other children know what good cards she has.",Hidden emotions
What are Kunpeng's real feelings?,Angry,Confident,Anxious,Depressed,D,"Kunpeng falls and gets hurt. He knows if he shows his real feelings, other kids laugh at him. Therefore, he tries to hide his real feelings",Hidden emotions
How does Chen Fei appear when this happens?,Surprised,Calm,Happy,Grateful,B,"Chen Fei is playing games with his friend. When the game ends, Chen Fei wins and his friend loses. Chen Fei tries to hide his real feelings, because otherwise his friend may not play with him anymore.",Hidden emotions
Why does Zhenming truly feel disgusted?,Because he thinks the old lady is ugly,Because he thinks the old lady's clothes are strange and ugly,Because he thinks the old lady has good taste,Because he does not like old ladies,B,"Zhenming walks on the street, an old lady passes him. The old lady wears strange and ugly clothes. But Zhenming tries to hide his real feelings when he sees the old lady in strange clothes, otherwise the old lady scolds him.",Hidden emotions
Why does Li Anna seem to be worried on the surface?,Because she falls herself,Because she thinks the bully deserves it,Because she does not want to start a conflict,Because she is afraid the bully gets hurt,C,"The school bully runs past Li Anna. Suddenly, he slips and falls. Li Anna thinks he gets what he deserves, but she does not want the bully to know her real feelings, to avoid him starting a conflict.",Hidden emotions
Why is Zhao Bo's real feeling embarrassing?,Because he falls in front of the club members,Because he shows the demonstration,Because the club members look down on him,Because he likes to be the center of attention,A,"Zhao Bo is the president of the skateboard club. Zhao Bo does a demonstration in front of the club members, accidentally falls, and gets hurt. He knows if he shows his true feelings, the members possibly do not believe him. Therefore, he tries to hide his real feelings. He says everyone needs to pay attention to the reason for my mistake.",Hidden emotions
Why is Lily's real feeling sad?,Because she doesn't like hedgehogs,Because too much hair is cut,Because friends laugh at her,Because she wants a silly style,C,"Lily just gets a haircut. The hairdresser cuts too much hair, and she looks silly. At school, Lily's friends laugh at her and tell her she looks like a hedgehog. Lily tries to pretend she doesn't care.",Hidden emotions
How does Feifei appear when this happens?,Excited,Proud,Anxious,Grateful,C,"Feifei is playing a card game. When she gets the cards, she sees that these cards are good, so she may win. But she tries not to let other children know what good cards she has.",Hidden emotions
Why does Zhou Yu truly feel upset?,Because he does not like to go out,Because he fears his mother gets angry,Because he has a stomachache,Because his mother does not let him go out of the house,C,"Zhou Yu wants to go out, but he feels stomachache. He knows, if he tells his mother he has a stomachache, his mother says he cannot go out. He tries to hide his feelings, letting his mother let him go out of the house.",Hidden emotions
What are Chen Fei's real feelings?,Surprised,Calm,Happy,Grateful,C,"Chen Fei is playing games with his friend. When the game ends, Chen Fei wins and his friend loses. Chen Fei tries to hide his real feelings, because otherwise his friend may not play with him anymore.",Hidden emotions
Why is Yangyang's real feeling anger?,Yangyang likes to tease her sister,Yangyang's sister takes her favorite toy,Because Yangyang is jealous that her sister has the best toy,Because she quarrels with her sister,B,"Yangyang's sister takes her favorite toy. When her sister goes out, she takes her sister's favorite toy and hides it. When her sister comes home, she cannot find her toy. Yangyang tries to hide her feelings, otherwise her sister gets angry at her.",Hidden emotions
How does Mengmeng look when this happens?,Sad,Angry,Happy,Guilty,C,"Break time comes. Mengmeng's friends are chatting and telling jokes in a group. Someone tells a joke that everyone thinks is funny. Mengmeng does not understand this joke, but she does not want other children to know.",Hidden emotions
Why does Kunpeng appear calm on the surface?,Because he does not care about getting hurt,Because he is confident,To prevent other kids from seeing his weakness and making fun of him,Because the fall does not hurt at all,C,"Kunpeng falls and gets hurt. He knows if he shows his real feelings, other kids laugh at him. Therefore, he tries to hide his real feelings",Hidden emotions
Why does Liu Hong appear calm on the surface?,Because he has a good relationship with his brother and enjoys joking together,Because he thinks his brother's jokes are funny,Because he does not want his brother to continue teasing him,Because he really feels happy,C,"Liu Hong's brother teases him. Liu Hong knows if his brother knows his feelings, he continues to tease him. Therefore, Liu Hong tries to hide his real feelings.",Hidden emotions
Why does Mingming seem happy?,Because he likes long visits,Because he does not want his grandfather to get hurt,Because he finds something interesting to do,Because he wants to make his grandfather happy,B,"Mingming does not like to visit his grandfather because he finds it boring, but he visits every week. And this visit lasts a long time. He tries not to let his grandfather see his true feelings, so his grandfather does not get hurt.",Hidden emotions
What is Feifei's real feeling?,Excited,Proud,Anxious,Grateful,A,"Feifei is playing a card game. When she gets the cards, she sees that these cards are good, so she may win. But she tries not to let other children know what good cards she has.",Hidden emotions
Why does Zhenming seem happy on the surface?,Because he admires the old lady's dress,Because he feels sympathy for the old lady,Because he thinks the old lady has taste,Because he wants to avoid scolding,D,"Zhenming walks on the street, an old lady passes him. The old lady wears strange and ugly clothes. But Zhenming tries to hide his real feelings when he sees the old lady in strange clothes, otherwise the old lady scolds him.",Hidden emotions
